date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2006-01-09,2006-01-09,SR0609.CZC,2006-09-14,458.0,692.0,,4848.0,4821.0,4810.0,4815.0,4828.0,2006-01-06,True,248 days 00:00:00.000000000
2006-01-10,2006-01-10,SR0609.CZC,2006-09-14,529.0,726.0,,4848.0,4818.0,4760.0,4838.0,4798.0,2006-01-06,False,247 days 00:00:00.000000000
2006-01-11,2006-01-11,SR0609.CZC,2006-09-14,370.0,632.0,,4850.0,4804.0,4780.0,4795.0,4844.0,2006-01-06,False,246 days 00:00:00.000000000
2006-01-12,2006-01-12,SR0609.CZC,2006-09-14,201.0,589.0,,4782.0,4754.0,4738.0,4738.0,4777.0,2006-01-06,False,245 days 00:00:00.000000000
2006-01-13,2006-01-13,SR0609.CZC,2006-09-14,177.0,501.0,,4765.0,4737.0,4712.0,4734.0,4750.0,2006-01-06,False,244 days 00:00:00.000000000
2006-01-16,2006-01-16,SR0609.CZC,2006-09-14,1125.0,637.0,,4927.0,4908.0,4802.0,4927.0,4802.0,2006-01-06,False,241 days 00:00:00.000000000
2006-01-17,2006-01-17,SR0609.CZC,2006-09-14,222.0,606.0,,4968.0,4945.0,4920.0,4937.0,4930.0,2006-01-06,False,240 days 00:00:00.000000000
2006-01-18,2006-01-18,SR0701.CZC,2007-01-17,346.0,883.0,,4687.0,4640.0,4548.0,4665.0,4548.0,2006-01-06,True,364 days 00:00:00.000000000
2006-01-19,2006-01-19,SR0701.CZC,2007-01-17,164.0,897.0,,4744.0,4708.0,4650.0,4710.0,4728.0,2006-01-06,False,363 days 00:00:00.000000000
2006-01-20,2006-01-20,SR0701.CZC,2007-01-17,241.0,915.0,,4897.0,4856.0,4801.0,4897.0,4817.0,2006-01-06,False,362 days 00:00:00.000000000
2006-01-23,2006-01-23,SR0701.CZC,2007-01-17,26.0,895.0,,5148.0,5148.0,5148.0,5148.0,5148.0,2006-01-06,False,359 days 00:00:00.000000000
2006-01-24,2006-01-24,SR0701.CZC,2007-01-17,893.0,1046.0,,5457.0,5418.0,5196.0,5457.0,5196.0,2006-01-06,False,358 days 00:00:00.000000000
2006-01-25,2006-01-25,SR0701.CZC,2007-01-17,175.0,1045.0,,5590.0,5449.0,5310.0,5458.0,5311.0,2006-01-06,False,357 days 00:00:00.000000000
2006-02-06,2006-02-06,SR0701.CZC,2007-01-17,350.0,1317.0,,6043.0,6040.0,6000.0,6036.0,6000.0,2006-01-06,False,345 days 00:00:00.000000000
2006-02-07,2006-02-07,SR0701.CZC,2007-01-17,63.0,1318.0,,5960.0,5830.0,5798.0,5798.0,5960.0,2006-01-06,False,344 days 00:00:00.000000000
2006-02-08,2006-02-08,SR0701.CZC,2007-01-17,105.0,1266.0,,5490.0,5485.0,5480.0,5480.0,5490.0,2006-01-06,False,343 days 00:00:00.000000000
