date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2013-10-21,2013-10-21,I1409.DCE,2014-09-15,1813.0,3774.0,,952.0,942.0,938.0,938.0,948.0,2013-10-18,True,329 days 00:00:00.000000000
2013-10-22,2013-10-22,I1409.DCE,2014-09-15,1627.0,4120.0,,938.0,927.0,920.0,920.0,938.0,2013-10-18,False,328 days 00:00:00.000000000
2013-10-23,2013-10-23,I1409.DCE,2014-09-15,1549.0,4737.0,,927.0,921.0,916.0,919.0,925.0,2013-10-18,False,327 days 00:00:00.000000000
2013-10-24,2013-10-24,I1409.DCE,2014-09-15,2325.0,5755.0,,918.0,912.0,905.0,910.0,918.0,2013-10-18,False,326 days 00:00:00.000000000
2013-10-25,2013-10-25,I1409.DCE,2014-09-15,1354.0,6214.0,,918.0,911.0,902.0,903.0,912.0,2013-10-18,False,325 days 00:00:00.000000000
2013-10-28,2013-10-28,I1409.DCE,2014-09-15,1265.0,6095.0,,911.0,903.0,901.0,904.0,902.0,2013-10-18,False,322 days 00:00:00.000000000
2013-10-29,2013-10-29,I1409.DCE,2014-09-15,1200.0,6461.0,,907.0,900.0,898.0,903.0,904.0,2013-10-18,False,321 days 00:00:00.000000000
2013-10-30,2013-10-30,I1409.DCE,2014-09-15,2599.0,5587.0,,908.0,904.0,902.0,903.0,904.0,2013-10-18,False,320 days 00:00:00.000000000
2013-10-31,2013-10-31,I1409.DCE,2014-09-15,948.0,5443.0,,904.0,902.0,901.0,902.0,904.0,2013-10-18,False,319 days 00:00:00.000000000
2013-11-01,2013-11-01,I1409.DCE,2014-09-15,3033.0,4321.0,,933.0,921.0,902.0,926.0,902.0,2013-10-18,False,318 days 00:00:00.000000000
2013-11-04,2013-11-04,I1409.DCE,2014-09-15,1199.0,4424.0,,936.0,928.0,923.0,929.0,927.0,2013-10-18,False,315 days 00:00:00.000000000
2013-11-05,2013-11-05,I1409.DCE,2014-09-15,856.0,4775.0,,933.0,927.0,923.0,927.0,928.0,2013-10-18,False,314 days 00:00:00.000000000
2013-11-06,2013-11-06,I1409.DCE,2014-09-15,1118.0,5011.0,,932.0,927.0,924.0,925.0,927.0,2013-10-18,False,313 days 00:00:00.000000000
2013-11-07,2013-11-07,I1409.DCE,2014-09-15,1501.0,5570.0,,929.0,926.0,921.0,928.0,924.0,2013-10-18,False,312 days 00:00:00.000000000
2013-11-08,2013-11-08,I1409.DCE,2014-09-15,2520.0,7506.0,,930.0,925.0,922.0,923.0,925.0,2013-10-18,False,311 days 00:00:00.000000000
2013-11-11,2013-11-11,I1409.DCE,2014-09-15,1469.0,8003.0,,927.0,922.0,920.0,925.0,924.0,2013-10-18,False,308 days 00:00:00.000000000
2013-11-12,2013-11-12,I1409.DCE,2014-09-15,1067.0,8014.0,,928.0,925.0,922.0,926.0,925.0,2013-10-18,False,307 days 00:00:00.000000000
