date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2012-12-04,2012-12-04,FG1309.CZC,2013-09-13,1327.0,453.0,,836.0,1314.0,1306.0,1313.0,1316.0,2012-12-03,True,283 days 00:00:00.000000000
2012-12-05,2012-12-05,FG1309.CZC,2013-09-13,1345.0,678.0,,1373.0,1328.0,1314.0,1334.0,1316.0,2012-12-03,False,282 days 00:00:00.000000000
2012-12-06,2012-12-06,FG1309.CZC,2013-09-13,1340.0,805.0,,1095.0,1332.0,1322.0,1328.0,1334.0,2012-12-03,False,281 days 00:00:00.000000000
2012-12-07,2012-12-07,FG1309.CZC,2013-09-13,1340.0,740.0,,796.0,1331.0,1322.0,1333.0,1324.0,2012-12-03,False,280 days 00:00:00.000000000
2012-12-10,2012-12-10,FG1309.CZC,2013-09-13,1345.0,760.0,,970.0,1339.0,1335.0,1337.0,1335.0,2012-12-03,False,277 days 00:00:00.000000000
2012-12-11,2012-12-11,FG1309.CZC,2013-09-13,1338.0,1732.0,,2647.0,1313.0,1290.0,1298.0,1337.0,2012-12-03,False,276 days 00:00:00.000000000
2012-12-12,2012-12-12,FG1309.CZC,2013-09-13,1309.0,2174.0,,3069.0,1299.0,1288.0,1304.0,1294.0,2012-12-03,False,275 days 00:00:00.000000000
2012-12-13,2012-12-13,FG1309.CZC,2013-09-13,1316.0,2585.0,,3324.0,1302.0,1290.0,1296.0,1302.0,2012-12-03,False,274 days 00:00:00.000000000
2012-12-14,2012-12-14,FG1309.CZC,2013-09-13,1325.0,2761.0,,3926.0,1310.0,1291.0,1324.0,1296.0,2012-12-03,False,273 days 00:00:00.000000000
2012-12-17,2012-12-17,FG1309.CZC,2013-09-13,1363.0,3414.0,,9666.0,1353.0,1325.0,1358.0,1325.0,2012-12-03,False,270 days 00:00:00.000000000
2012-12-18,2012-12-18,FG1309.CZC,2013-09-13,1376.0,4731.0,,13705.0,1361.0,1352.0,1364.0,1359.0,2012-12-03,False,269 days 00:00:00.000000000
2012-12-19,2012-12-19,FG1309.CZC,2013-09-13,1385.0,5433.0,,16889.0,1374.0,1358.0,1384.0,1368.0,2012-12-03,False,268 days 00:00:00.000000000
2012-12-20,2012-12-20,FG1309.CZC,2013-09-13,1391.0,7523.0,,21962.0,1380.0,1369.0,1385.0,1383.0,2012-12-03,False,267 days 00:00:00.000000000
2012-12-21,2012-12-21,FG1309.CZC,2013-09-13,1388.0,7066.0,,19690.0,1375.0,1367.0,1373.0,1382.0,2012-12-03,False,266 days 00:00:00.000000000
2012-12-24,2012-12-24,FG1309.CZC,2013-09-13,1408.0,18590.0,,66118.0,1399.0,1374.0,1401.0,1376.0,2012-12-03,False,263 days 00:00:00.000000000
2012-12-25,2012-12-25,FG1309.CZC,2013-09-13,1414.0,18418.0,,90753.0,1403.0,1393.0,1406.0,1404.0,2012-12-03,False,262 days 00:00:00.000000000
2012-12-26,2012-12-26,FG1309.CZC,2013-09-13,1411.0,19930.0,,48292.0,1404.0,1398.0,1406.0,1405.0,2012-12-03,False,261 days 00:00:00.000000000
2012-12-27,2012-12-27,FG1309.CZC,2013-09-13,1424.0,21222.0,,55684.0,1413.0,1407.0,1408.0,1411.0,2012-12-03,False,260 days 00:00:00.000000000
2012-12-28,2012-12-28,FG1309.CZC,2013-09-13,1418.0,26749.0,,118105.0,1394.0,1377.0,1397.0,1408.0,2012-12-03,False,259 days 00:00:00.000000000
2012-12-31,2012-12-31,FG1309.CZC,2013-09-13,1430.0,28266.0,,86143.0,1415.0,1395.0,1425.0,1398.0,2012-12-03,False,256 days 00:00:00.000000000
2013-01-04,2013-01-04,FG1309.CZC,2013-09-13,1486.0,35717.0,,105502.0,1467.0,1428.0,1486.0,1435.0,2012-12-03,False,252 days 00:00:00.000000000
2013-01-07,2013-01-07,FG1309.CZC,2013-09-13,1519.0,31157.0,,94178.0,1501.0,1490.0,1498.0,1495.0,2012-12-03,False,249 days 00:00:00.000000000
2013-01-08,2013-01-08,FG1309.CZC,2013-09-13,1527.0,40191.0,,154828.0,1512.0,1492.0,1517.0,1495.0,2012-12-03,False,248 days 00:00:00.000000000
2013-01-09,2013-01-09,FG1309.CZC,2013-09-13,1525.0,41841.0,,85844.0,1515.0,1505.0,1524.0,1520.0,2012-12-03,False,247 days 00:00:00.000000000
2013-01-10,2013-01-10,FG1309.CZC,2013-09-13,1533.0,38780.0,,122503.0,1518.0,1504.0,1513.0,1522.0,2012-12-03,False,246 days 00:00:00.000000000
2013-01-11,2013-01-11,FG1309.CZC,2013-09-13,1517.0,31009.0,,79388.0,1495.0,1478.0,1487.0,1513.0,2012-12-03,False,245 days 00:00:00.000000000
2013-01-14,2013-01-14,FG1309.CZC,2013-09-13,1555.0,41536.0,,90466.0,1524.0,1486.0,1555.0,1486.0,2012-12-03,False,242 days 00:00:00.000000000
2013-01-15,2013-01-15,FG1309.CZC,2013-09-13,1573.0,39644.0,,123646.0,1553.0,1535.0,1548.0,1564.0,2012-12-03,False,241 days 00:00:00.000000000
