date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2004-09-23,2004-09-23,C0505.DCE,2005-05-20,26562.0,24531.0,,1199.0,1188.0,1178.0,1194.0,1198.0,2004-09-22,True,239 days 00:00:00.000000000
2004-09-24,2004-09-24,C0505.DCE,2005-05-20,27912.0,27773.0,,1206.0,1198.0,1185.0,1198.0,1190.0,2004-09-22,False,238 days 00:00:00.000000000
2004-09-27,2004-09-27,C0507.DCE,2005-07-14,7209.0,7492.0,,1200.0,1186.0,1176.0,1177.0,1200.0,2004-09-22,True,290 days 00:00:00.000000000
2004-09-28,2004-09-28,C0507.DCE,2005-07-14,2409.0,7539.0,,1185.0,1180.0,1175.0,1180.0,1181.0,2004-09-22,False,289 days 00:00:00.000000000
2004-09-29,2004-09-29,C0507.DCE,2005-07-14,4091.0,8113.0,,1190.0,1175.0,1161.0,1173.0,1190.0,2004-09-22,False,288 days 00:00:00.000000000
2004-09-30,2004-09-30,C0507.DCE,2005-07-14,7608.0,11159.0,,1170.0,1155.0,1146.0,1150.0,1165.0,2004-09-22,False,287 days 00:00:00.000000000
2004-10-08,2004-10-08,C0507.DCE,2005-07-14,10437.0,11746.0,,1166.0,1152.0,1132.0,1160.0,1141.0,2004-09-22,False,279 days 00:00:00.000000000
2004-10-11,2004-10-11,C0507.DCE,2005-07-14,12781.0,12282.0,,1174.0,1164.0,1144.0,1166.0,1152.0,2004-09-22,False,276 days 00:00:00.000000000
2004-10-12,2004-10-12,C0507.DCE,2005-07-14,6028.0,12285.0,,1177.0,1162.0,1152.0,1169.0,1162.0,2004-09-22,False,275 days 00:00:00.000000000
2004-10-13,2004-10-13,C0507.DCE,2005-07-14,2449.0,12239.0,,1166.0,1163.0,1158.0,1162.0,1158.0,2004-09-22,False,274 days 00:00:00.000000000
2004-10-14,2004-10-14,C0507.DCE,2005-07-14,2168.0,12574.0,,1170.0,1165.0,1163.0,1166.0,1163.0,2004-09-22,False,273 days 00:00:00.000000000
2004-10-15,2004-10-15,C0507.DCE,2005-07-14,2130.0,12645.0,,1166.0,1158.0,1153.0,1157.0,1165.0,2004-09-22,False,272 days 00:00:00.000000000
2004-10-18,2004-10-18,C0507.DCE,2005-07-14,3911.0,13118.0,,1160.0,1153.0,1148.0,1151.0,1158.0,2004-09-22,False,269 days 00:00:00.000000000
2004-10-19,2004-10-19,C0507.DCE,2005-07-14,6521.0,13187.0,,1177.0,1162.0,1150.0,1161.0,1150.0,2004-09-22,False,268 days 00:00:00.000000000
2004-10-20,2004-10-20,C0507.DCE,2005-07-14,5412.0,13732.0,,1188.0,1171.0,1160.0,1174.0,1167.0,2004-09-22,False,267 days 00:00:00.000000000
2004-10-21,2004-10-21,C0507.DCE,2005-07-14,12213.0,14458.0,,1174.0,1169.0,1165.0,1170.0,1174.0,2004-09-22,False,266 days 00:00:00.000000000
2004-10-22,2004-10-22,C0507.DCE,2005-07-14,12041.0,14718.0,,1167.0,1159.0,1157.0,1157.0,1166.0,2004-09-22,False,265 days 00:00:00.000000000
2004-10-25,2004-10-25,C0507.DCE,2005-07-14,11206.0,15374.0,,1163.0,1157.0,1138.0,1160.0,1138.0,2004-09-22,False,262 days 00:00:00.000000000
2004-10-26,2004-10-26,C0507.DCE,2005-07-14,10876.0,15641.0,,1169.0,1163.0,1161.0,1164.0,1166.0,2004-09-22,False,261 days 00:00:00.000000000
2004-10-27,2004-10-27,C0507.DCE,2005-07-14,9946.0,16216.0,,1167.0,1163.0,1160.0,1163.0,1163.0,2004-09-22,False,260 days 00:00:00.000000000
2004-10-28,2004-10-28,C0507.DCE,2005-07-14,13318.0,16435.0,,1167.0,1163.0,1160.0,1166.0,1164.0,2004-09-22,False,259 days 00:00:00.000000000
2004-10-29,2004-10-29,C0507.DCE,2005-07-14,12056.0,16435.0,,1165.0,1161.0,1159.0,1160.0,1162.0,2004-09-22,False,258 days 00:00:00.000000000
2004-11-01,2004-11-01,C0507.DCE,2005-07-14,14368.0,17669.0,,1161.0,1154.0,1148.0,1152.0,1160.0,2004-09-22,False,255 days 00:00:00.000000000
2004-11-02,2004-11-02,C0507.DCE,2005-07-14,11246.0,17460.0,,1159.0,1155.0,1149.0,1159.0,1149.0,2004-09-22,False,254 days 00:00:00.000000000
2004-11-03,2004-11-03,C0507.DCE,2005-07-14,13281.0,17592.0,,1163.0,1157.0,1151.0,1159.0,1156.0,2004-09-22,False,253 days 00:00:00.000000000
2004-11-04,2004-11-04,C0507.DCE,2005-07-14,11605.0,16869.0,,1159.0,1157.0,1155.0,1158.0,1156.0,2004-09-22,False,252 days 00:00:00.000000000
2004-11-05,2004-11-05,C0507.DCE,2005-07-14,13189.0,17162.0,,1170.0,1163.0,1152.0,1162.0,1153.0,2004-09-22,False,251 days 00:00:00.000000000
2004-11-08,2004-11-08,C0507.DCE,2005-07-14,13651.0,17164.0,,1169.0,1161.0,1159.0,1161.0,1169.0,2004-09-22,False,248 days 00:00:00.000000000
2004-11-09,2004-11-09,C0507.DCE,2005-07-14,11702.0,16918.0,,1163.0,1160.0,1158.0,1160.0,1161.0,2004-09-22,False,247 days 00:00:00.000000000
2004-11-10,2004-11-10,C0507.DCE,2005-07-14,12191.0,16934.0,,1164.0,1159.0,1157.0,1158.0,1164.0,2004-09-22,False,246 days 00:00:00.000000000
2004-11-11,2004-11-11,C0507.DCE,2005-07-14,11002.0,16945.0,,1162.0,1160.0,1159.0,1161.0,1160.0,2004-09-22,False,245 days 00:00:00.000000000
2004-11-12,2004-11-12,C0507.DCE,2005-07-14,11457.0,16944.0,,1161.0,1157.0,1153.0,1155.0,1160.0,2004-09-22,False,244 days 00:00:00.000000000
2004-11-15,2004-11-15,C0507.DCE,2005-07-14,15562.0,17145.0,,1171.0,1166.0,1159.0,1168.0,1159.0,2004-09-22,False,241 days 00:00:00.000000000
2004-11-16,2004-11-16,C0507.DCE,2005-07-14,14089.0,17244.0,,1175.0,1170.0,1167.0,1171.0,1169.0,2004-09-22,False,240 days 00:00:00.000000000
2004-11-17,2004-11-17,C0507.DCE,2005-07-14,12262.0,17671.0,,1178.0,1170.0,1167.0,1172.0,1171.0,2004-09-22,False,239 days 00:00:00.000000000
2004-11-18,2004-11-18,C0507.DCE,2005-07-14,11975.0,18173.0,,1184.0,1178.0,1172.0,1180.0,1172.0,2004-09-22,False,238 days 00:00:00.000000000
2004-11-19,2004-11-19,C0507.DCE,2005-07-14,13681.0,18085.0,,1184.0,1177.0,1173.0,1184.0,1178.0,2004-09-22,False,237 days 00:00:00.000000000
2004-11-22,2004-11-22,C0507.DCE,2005-07-14,13257.0,18041.0,,1179.0,1176.0,1174.0,1176.0,1177.0,2004-09-22,False,234 days 00:00:00.000000000
2004-11-23,2004-11-23,C0507.DCE,2005-07-14,12251.0,18088.0,,1185.0,1177.0,1173.0,1174.0,1175.0,2004-09-22,False,233 days 00:00:00.000000000
2004-11-24,2004-11-24,C0507.DCE,2005-07-14,8032.0,17919.0,,1179.0,1177.0,1175.0,1178.0,1176.0,2004-09-22,False,232 days 00:00:00.000000000
2004-11-25,2004-11-25,C0507.DCE,2005-07-14,15068.0,18513.0,,1200.0,1192.0,1177.0,1197.0,1177.0,2004-09-22,False,231 days 00:00:00.000000000
2004-11-26,2004-11-26,C0507.DCE,2005-07-14,12250.0,18770.0,,1198.0,1194.0,1180.0,1192.0,1180.0,2004-09-22,False,230 days 00:00:00.000000000
2004-11-29,2004-11-29,C0507.DCE,2005-07-14,12620.0,18414.0,,1192.0,1179.0,1173.0,1175.0,1192.0,2004-09-22,False,227 days 00:00:00.000000000
2004-11-30,2004-11-30,C0507.DCE,2005-07-14,11235.0,18352.0,,1176.0,1174.0,1169.0,1174.0,1170.0,2004-09-22,False,226 days 00:00:00.000000000
2004-12-01,2004-12-01,C0507.DCE,2005-07-14,6843.0,18355.0,,1181.0,1178.0,1175.0,1180.0,1176.0,2004-09-22,False,225 days 00:00:00.000000000
2004-12-02,2004-12-02,C0507.DCE,2005-07-14,13557.0,18058.0,,1191.0,1184.0,1178.0,1182.0,1178.0,2004-09-22,False,224 days 00:00:00.000000000
2004-12-03,2004-12-03,C0507.DCE,2005-07-14,7692.0,17429.0,,1186.0,1183.0,1180.0,1184.0,1180.0,2004-09-22,False,223 days 00:00:00.000000000
2004-12-06,2004-12-06,C0507.DCE,2005-07-14,19679.0,17916.0,,1198.0,1192.0,1189.0,1191.0,1195.0,2004-09-22,False,220 days 00:00:00.000000000
2004-12-07,2004-12-07,C0507.DCE,2005-07-14,19527.0,17684.0,,1193.0,1188.0,1185.0,1185.0,1189.0,2004-09-22,False,219 days 00:00:00.000000000
2004-12-08,2004-12-08,C0507.DCE,2005-07-14,18801.0,18185.0,,1185.0,1183.0,1179.0,1183.0,1180.0,2004-09-22,False,218 days 00:00:00.000000000
2004-12-09,2004-12-09,C0507.DCE,2005-07-14,18734.0,17825.0,,1192.0,1188.0,1186.0,1192.0,1187.0,2004-09-22,False,217 days 00:00:00.000000000
2004-12-10,2004-12-10,C0507.DCE,2005-07-14,22245.0,18074.0,,1190.0,1187.0,1186.0,1188.0,1188.0,2004-09-22,False,216 days 00:00:00.000000000
2004-12-13,2004-12-13,C0507.DCE,2005-07-14,27197.0,18289.0,,1194.0,1190.0,1188.0,1191.0,1190.0,2004-09-22,False,213 days 00:00:00.000000000
2004-12-14,2004-12-14,C0507.DCE,2005-07-14,30147.0,18091.0,,1196.0,1190.0,1186.0,1188.0,1194.0,2004-09-22,False,212 days 00:00:00.000000000
2004-12-15,2004-12-15,C0507.DCE,2005-07-14,25618.0,18250.0,,1190.0,1188.0,1186.0,1189.0,1190.0,2004-09-22,False,211 days 00:00:00.000000000
2004-12-16,2004-12-16,C0507.DCE,2005-07-14,31113.0,18863.0,,1190.0,1188.0,1186.0,1187.0,1189.0,2004-09-22,False,210 days 00:00:00.000000000
2004-12-17,2004-12-17,C0507.DCE,2005-07-14,21854.0,17964.0,,1187.0,1183.0,1181.0,1184.0,1187.0,2004-09-22,False,209 days 00:00:00.000000000
2004-12-20,2004-12-20,C0507.DCE,2005-07-14,32945.0,16845.0,,1192.0,1189.0,1184.0,1190.0,1186.0,2004-09-22,False,206 days 00:00:00.000000000
2004-12-21,2004-12-21,C0507.DCE,2005-07-14,36760.0,16112.0,,1190.0,1188.0,1186.0,1189.0,1190.0,2004-09-22,False,205 days 00:00:00.000000000
2004-12-22,2004-12-22,C0507.DCE,2005-07-14,29551.0,16181.0,,1189.0,1187.0,1185.0,1185.0,1189.0,2004-09-22,False,204 days 00:00:00.000000000
2004-12-23,2004-12-23,C0507.DCE,2005-07-14,31808.0,16376.0,,1187.0,1184.0,1182.0,1184.0,1186.0,2004-09-22,False,203 days 00:00:00.000000000
2004-12-24,2004-12-24,C0507.DCE,2005-07-14,33862.0,16024.0,,1189.0,1185.0,1184.0,1185.0,1186.0,2004-09-22,False,202 days 00:00:00.000000000
2004-12-27,2004-12-27,C0507.DCE,2005-07-14,32268.0,16367.0,,1186.0,1185.0,1182.0,1185.0,1183.0,2004-09-22,False,199 days 00:00:00.000000000
2004-12-28,2004-12-28,C0507.DCE,2005-07-14,39212.0,16446.0,,1186.0,1175.0,1170.0,1173.0,1185.0,2004-09-22,False,198 days 00:00:00.000000000
2004-12-29,2004-12-29,C0507.DCE,2005-07-14,36312.0,15540.0,,1177.0,1174.0,1172.0,1174.0,1172.0,2004-09-22,False,197 days 00:00:00.000000000
2004-12-30,2004-12-30,C0507.DCE,2005-07-14,23090.0,14861.0,,1176.0,1173.0,1167.0,1169.0,1174.0,2004-09-22,False,196 days 00:00:00.000000000
2004-12-31,2004-12-31,C0507.DCE,2005-07-14,31487.0,14975.0,,1179.0,1172.0,1169.0,1174.0,1171.0,2004-09-22,False,195 days 00:00:00.000000000
2005-01-04,2005-01-04,C0507.DCE,2005-07-14,11502.0,15425.0,,1174.0,1166.0,1161.0,1165.0,1171.0,2004-09-22,False,191 days 00:00:00.000000000
2005-01-05,2005-01-05,C0507.DCE,2005-07-14,12545.0,15041.0,,1170.0,1165.0,1159.0,1169.0,1160.0,2004-09-22,False,190 days 00:00:00.000000000
2005-01-06,2005-01-06,C0507.DCE,2005-07-14,8750.0,15353.0,,1177.0,1172.0,1170.0,1176.0,1170.0,2004-09-22,False,189 days 00:00:00.000000000
2005-01-07,2005-01-07,C0507.DCE,2005-07-14,6221.0,15366.0,,1184.0,1179.0,1177.0,1178.0,1184.0,2004-09-22,False,188 days 00:00:00.000000000
2005-01-10,2005-01-10,C0507.DCE,2005-07-14,6531.0,15821.0,,1178.0,1176.0,1174.0,1175.0,1178.0,2004-09-22,False,185 days 00:00:00.000000000
2005-01-11,2005-01-11,C0507.DCE,2005-07-14,7123.0,15452.0,,1181.0,1178.0,1176.0,1179.0,1176.0,2004-09-22,False,184 days 00:00:00.000000000
2005-01-12,2005-01-12,C0507.DCE,2005-07-14,6536.0,15412.0,,1180.0,1178.0,1177.0,1179.0,1180.0,2004-09-22,False,183 days 00:00:00.000000000
2005-01-13,2005-01-13,C0507.DCE,2005-07-14,3722.0,14276.0,,1177.0,1174.0,1171.0,1177.0,1172.0,2004-09-22,False,182 days 00:00:00.000000000
2005-01-14,2005-01-14,C0507.DCE,2005-07-14,3509.0,14256.0,,1178.0,1177.0,1176.0,1178.0,1177.0,2004-09-22,False,181 days 00:00:00.000000000
2005-01-17,2005-01-17,C0507.DCE,2005-07-14,11083.0,14352.0,,1178.0,1176.0,1173.0,1176.0,1173.0,2004-09-22,False,178 days 00:00:00.000000000
2005-01-18,2005-01-18,C0507.DCE,2005-07-14,9310.0,14307.0,,1177.0,1175.0,1174.0,1175.0,1176.0,2004-09-22,False,177 days 00:00:00.000000000
2005-01-19,2005-01-19,C0507.DCE,2005-07-14,5900.0,14468.0,,1182.0,1177.0,1174.0,1180.0,1174.0,2004-09-22,False,176 days 00:00:00.000000000
2005-01-20,2005-01-20,C0507.DCE,2005-07-14,10057.0,13941.0,,1182.0,1178.0,1177.0,1178.0,1180.0,2004-09-22,False,175 days 00:00:00.000000000
2005-01-21,2005-01-21,C0507.DCE,2005-07-14,12028.0,14132.0,,1179.0,1177.0,1175.0,1176.0,1179.0,2004-09-22,False,174 days 00:00:00.000000000
2005-01-24,2005-01-24,C0507.DCE,2005-07-14,8865.0,13729.0,,1176.0,1175.0,1175.0,1176.0,1175.0,2004-09-22,False,171 days 00:00:00.000000000
2005-01-25,2005-01-25,C0507.DCE,2005-07-14,5948.0,14065.0,,1180.0,1177.0,1176.0,1177.0,1176.0,2004-09-22,False,170 days 00:00:00.000000000
2005-01-26,2005-01-26,C0507.DCE,2005-07-14,6207.0,14572.0,,1180.0,1178.0,1177.0,1178.0,1180.0,2004-09-22,False,169 days 00:00:00.000000000
2005-01-27,2005-01-27,C0507.DCE,2005-07-14,6992.0,15599.0,,1178.0,1176.0,1174.0,1174.0,1177.0,2004-09-22,False,168 days 00:00:00.000000000
2005-01-28,2005-01-28,C0507.DCE,2005-07-14,7552.0,16890.0,,1174.0,1172.0,1168.0,1173.0,1171.0,2004-09-22,False,167 days 00:00:00.000000000
2005-01-31,2005-01-31,C0507.DCE,2005-07-14,6985.0,17639.0,,1172.0,1169.0,1167.0,1170.0,1172.0,2004-09-22,False,164 days 00:00:00.000000000
2005-02-01,2005-02-01,C0507.DCE,2005-07-14,5631.0,18578.0,,1172.0,1168.0,1166.0,1169.0,1170.0,2004-09-22,False,163 days 00:00:00.000000000
2005-02-02,2005-02-02,C0507.DCE,2005-07-14,2113.0,19597.0,,1167.0,1163.0,1147.0,1163.0,1166.0,2004-09-22,False,162 days 00:00:00.000000000
2005-02-03,2005-02-03,C0507.DCE,2005-07-14,5254.0,20627.0,,1166.0,1163.0,1160.0,1165.0,1163.0,2004-09-22,False,161 days 00:00:00.000000000
2005-02-04,2005-02-04,C0507.DCE,2005-07-14,5722.0,21194.0,,1170.0,1165.0,1164.0,1169.0,1164.0,2004-09-22,False,160 days 00:00:00.000000000
2005-02-16,2005-02-16,C0507.DCE,2005-07-14,5013.0,21110.0,,1184.0,1176.0,1170.0,1174.0,1176.0,2004-09-22,False,148 days 00:00:00.000000000
2005-02-17,2005-02-17,C0507.DCE,2005-07-14,3714.0,21466.0,,1174.0,1167.0,1163.0,1165.0,1173.0,2004-09-22,False,147 days 00:00:00.000000000
2005-02-18,2005-02-18,C0507.DCE,2005-07-14,9724.0,21280.0,,1170.0,1166.0,1165.0,1165.0,1168.0,2004-09-22,False,146 days 00:00:00.000000000
2005-02-21,2005-02-21,C0507.DCE,2005-07-14,4732.0,21783.0,,1169.0,1166.0,1164.0,1168.0,1166.0,2004-09-22,False,143 days 00:00:00.000000000
2005-02-22,2005-02-22,C0507.DCE,2005-07-14,9917.0,23319.0,,1185.0,1176.0,1168.0,1180.0,1168.0,2004-09-22,False,142 days 00:00:00.000000000
2005-02-23,2005-02-23,C0507.DCE,2005-07-14,8422.0,24587.0,,1188.0,1181.0,1175.0,1176.0,1187.0,2004-09-22,False,141 days 00:00:00.000000000
2005-02-24,2005-02-24,C0507.DCE,2005-07-14,5707.0,24872.0,,1181.0,1178.0,1176.0,1181.0,1176.0,2004-09-22,False,140 days 00:00:00.000000000
2005-02-25,2005-02-25,C0507.DCE,2005-07-14,10669.0,24900.0,,1180.0,1178.0,1175.0,1178.0,1175.0,2004-09-22,False,139 days 00:00:00.000000000
2005-02-28,2005-02-28,C0507.DCE,2005-07-14,24599.0,30027.0,,1219.0,1208.0,1188.0,1213.0,1188.0,2004-09-22,False,136 days 00:00:00.000000000
2005-03-01,2005-03-01,C0507.DCE,2005-07-14,10578.0,29228.0,,1210.0,1198.0,1190.0,1197.0,1208.0,2004-09-22,False,135 days 00:00:00.000000000
2005-03-02,2005-03-02,C0507.DCE,2005-07-14,9430.0,29578.0,,1213.0,1202.0,1191.0,1204.0,1191.0,2004-09-22,False,134 days 00:00:00.000000000
2005-03-03,2005-03-03,C0507.DCE,2005-07-14,4522.0,29347.0,,1205.0,1198.0,1195.0,1196.0,1199.0,2004-09-22,False,133 days 00:00:00.000000000
