date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2000-07-18,2000-07-18,M0107.DCE,2001-07-13,20.0,30.0,,2139.0,2095.0,2051.0,2065.0,2139.0,2000-07-17,True,360 days 00:00:00.000000000
2000-07-19,2000-07-19,M0107.DCE,2001-07-13,10.0,20.0,,2070.0,2070.0,2070.0,2070.0,2070.0,2000-07-17,False,359 days 00:00:00.000000000
2000-07-20,2000-07-20,M0107.DCE,2001-07-13,5.0,15.0,,2075.0,2075.0,2075.0,2075.0,2075.0,2000-07-17,False,358 days 00:00:00.000000000
2000-07-21,2000-07-21,M0107.DCE,2001-07-13,15.0,10.0,,2125.0,2057.0,1998.0,1998.0,2050.0,2000-07-17,False,357 days 00:00:00.000000000
2000-07-24,2000-07-24,M0107.DCE,2001-07-13,1.0,9.0,,2050.0,2050.0,2050.0,2050.0,2050.0,2000-07-17,False,354 days 00:00:00.000000000
2000-07-25,2000-07-25,M0107.DCE,2001-07-13,50.0,7.0,,2099.0,2033.0,1968.0,2050.0,2050.0,2000-07-17,False,353 days 00:00:00.000000000
2000-07-26,2000-07-26,M0107.DCE,2001-07-13,8.0,1.0,,2051.0,2033.0,1952.0,2048.0,2048.0,2000-07-17,False,352 days 00:00:00.000000000
2000-07-27,2000-07-27,M0109.DCE,2001-09-14,,7.0,,,1860.0,,1860.0,,2000-07-17,True,414 days 00:00:00.000000000
2000-07-28,2000-07-28,M0109.DCE,2001-09-14,,7.0,,,1860.0,,1860.0,,2000-07-17,False,413 days 00:00:00.000000000
2000-07-31,2000-07-31,M0109.DCE,2001-09-14,,7.0,,,1860.0,,1860.0,,2000-07-17,False,410 days 00:00:00.000000000
2000-08-01,2000-08-01,M0109.DCE,2001-09-14,,7.0,,,1860.0,,1860.0,,2000-07-17,False,409 days 00:00:00.000000000
2000-08-02,2000-08-02,M0109.DCE,2001-09-14,74.0,1.0,,1953.0,1883.0,1767.0,1902.0,1767.0,2000-07-17,False,408 days 00:00:00.000000000
2000-08-03,2000-08-03,M0109.DCE,2001-09-14,26.0,5.0,,1920.0,1894.0,1810.0,1810.0,1909.0,2000-07-17,False,407 days 00:00:00.000000000
2000-08-04,2000-08-04,M0109.DCE,2001-09-14,1074.0,1038.0,,1968.0,1929.0,1825.0,1930.0,1825.0,2000-07-17,False,406 days 00:00:00.000000000
2000-08-07,2000-08-07,M0109.DCE,2001-09-14,2000.0,1038.0,,1980.0,1978.0,1976.0,1976.0,1980.0,2000-07-17,False,403 days 00:00:00.000000000
