date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2011-04-18,2011-04-18,J1109.DCE,2011-09-15,66351.0,9744.0,,2388.0,2344.0,2233.0,2381.0,2233.0,2011-04-15,True,150 days 00:00:00.000000000
2011-04-19,2011-04-19,J1109.DCE,2011-09-15,102231.0,11635.0,,2384.0,2344.0,2320.0,2336.0,2375.0,2011-04-15,False,149 days 00:00:00.000000000
2011-04-20,2011-04-20,J1109.DCE,2011-09-15,87753.0,11742.0,,2395.0,2352.0,2328.0,2343.0,2350.0,2011-04-15,False,148 days 00:00:00.000000000
2011-04-21,2011-04-21,J1109.DCE,2011-09-15,48788.0,11123.0,,2363.0,2346.0,2323.0,2335.0,2353.0,2011-04-15,False,147 days 00:00:00.000000000
2011-04-22,2011-04-22,J1109.DCE,2011-09-15,64109.0,9440.0,,2351.0,2319.0,2297.0,2330.0,2336.0,2011-04-15,False,146 days 00:00:00.000000000
2011-04-25,2011-04-25,J1109.DCE,2011-09-15,32477.0,9019.0,,2359.0,2334.0,2317.0,2329.0,2340.0,2011-04-15,False,143 days 00:00:00.000000000
2011-04-26,2011-04-26,J1109.DCE,2011-09-15,22168.0,8926.0,,2329.0,2316.0,2303.0,2322.0,2315.0,2011-04-15,False,142 days 00:00:00.000000000
2011-04-27,2011-04-27,J1109.DCE,2011-09-15,16019.0,8178.0,,2339.0,2327.0,2315.0,2320.0,2332.0,2011-04-15,False,141 days 00:00:00.000000000
2011-04-28,2011-04-28,J1109.DCE,2011-09-15,13143.0,7095.0,,2347.0,2335.0,2326.0,2337.0,2330.0,2011-04-15,False,140 days 00:00:00.000000000
2011-04-29,2011-04-29,J1109.DCE,2011-09-15,8827.0,5881.0,,2343.0,2332.0,2323.0,2329.0,2337.0,2011-04-15,False,139 days 00:00:00.000000000
2011-05-03,2011-05-03,J1109.DCE,2011-09-15,13297.0,6438.0,,2354.0,2342.0,2326.0,2344.0,2330.0,2011-04-15,False,135 days 00:00:00.000000000
2011-05-04,2011-05-04,J1109.DCE,2011-09-15,7259.0,5391.0,,2346.0,2331.0,2320.0,2329.0,2341.0,2011-04-15,False,134 days 00:00:00.000000000
2011-05-05,2011-05-05,J1109.DCE,2011-09-15,6948.0,5368.0,,2319.0,2308.0,2293.0,2308.0,2309.0,2011-04-15,False,133 days 00:00:00.000000000
2011-05-06,2011-05-06,J1109.DCE,2011-09-15,7368.0,5103.0,,2289.0,2274.0,2255.0,2271.0,2255.0,2011-04-15,False,132 days 00:00:00.000000000
2011-05-09,2011-05-09,J1109.DCE,2011-09-15,3620.0,4646.0,,2284.0,2278.0,2273.0,2280.0,2280.0,2011-04-15,False,129 days 00:00:00.000000000
2011-05-10,2011-05-10,J1109.DCE,2011-09-15,3945.0,4145.0,,2288.0,2281.0,2275.0,2287.0,2285.0,2011-04-15,False,128 days 00:00:00.000000000
2011-05-11,2011-05-11,J1109.DCE,2011-09-15,15039.0,4715.0,,2338.0,2321.0,2286.0,2314.0,2293.0,2011-04-15,False,127 days 00:00:00.000000000
2011-05-12,2011-05-12,J1109.DCE,2011-09-15,30913.0,8856.0,,2352.0,2333.0,2288.0,2344.0,2290.0,2011-04-15,False,126 days 00:00:00.000000000
