date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2004-08-25,38206.0,5007.0,FU0501.SHF,,2222.0,2193.0,2151.0,2004-08-25,2184.0,2175.0,2004-12-31,2004-08-25,True,128 days 00:00:00.000000000
2004-08-26,32675.0,7550.0,FU0501.SHF,,2187.0,2168.0,2155.0,2004-08-26,2168.0,2184.0,2004-12-31,2004-08-25,False,127 days 00:00:00.000000000
2004-08-27,30344.0,7789.0,FU0501.SHF,,2166.0,2149.0,2140.0,2004-08-27,2148.0,2160.0,2004-12-31,2004-08-25,False,126 days 00:00:00.000000000
2004-08-30,11949.0,7755.0,FU0501.SHF,,2158.0,2149.0,2143.0,2004-08-30,2147.0,2152.0,2004-12-31,2004-08-25,False,123 days 00:00:00.000000000
2004-08-31,19081.0,8863.0,FU0501.SHF,,2138.0,2126.0,2119.0,2004-08-31,2123.0,2136.0,2004-12-31,2004-08-25,False,122 days 00:00:00.000000000
2004-09-01,22944.0,11199.0,FU0501.SHF,,2140.0,2126.0,2112.0,2004-09-01,2134.0,2125.0,2004-12-31,2004-08-25,False,121 days 00:00:00.000000000
2004-09-02,24138.0,10531.0,FU0501.SHF,,2157.0,2149.0,2142.0,2004-09-02,2144.0,2152.0,2004-12-31,2004-08-25,False,120 days 00:00:00.000000000
2004-09-03,9802.0,9241.0,FU0501.SHF,,2153.0,2144.0,2133.0,2004-09-03,2134.0,2150.0,2004-12-31,2004-08-25,False,119 days 00:00:00.000000000
2004-09-06,8758.0,9047.0,FU0501.SHF,,2136.0,2126.0,2119.0,2004-09-06,2122.0,2133.0,2004-12-31,2004-08-25,False,116 days 00:00:00.000000000
2004-09-07,14771.0,9660.0,FU0501.SHF,,2122.0,2108.0,2098.0,2004-09-07,2099.0,2114.0,2004-12-31,2004-08-25,False,115 days 00:00:00.000000000
2004-09-08,16680.0,10412.0,FU0501.SHF,,2112.0,2101.0,2088.0,2004-09-08,2107.0,2100.0,2004-12-31,2004-08-25,False,114 days 00:00:00.000000000
2004-09-09,16703.0,9429.0,FU0501.SHF,,2105.0,2094.0,2080.0,2004-09-09,2090.0,2104.0,2004-12-31,2004-08-25,False,113 days 00:00:00.000000000
2004-09-10,13277.0,8865.0,FU0501.SHF,,2122.0,2114.0,2106.0,2004-09-10,2112.0,2117.0,2004-12-31,2004-08-25,False,112 days 00:00:00.000000000
2004-09-13,8694.0,8900.0,FU0501.SHF,,2101.0,2093.0,2083.0,2004-09-13,2099.0,2092.0,2004-12-31,2004-08-25,False,109 days 00:00:00.000000000
2004-09-14,6798.0,8732.0,FU0501.SHF,,2105.0,2100.0,2095.0,2004-09-14,2099.0,2104.0,2004-12-31,2004-08-25,False,108 days 00:00:00.000000000
2004-09-15,8021.0,8599.0,FU0501.SHF,,2110.0,2103.0,2093.0,2004-09-15,2094.0,2109.0,2004-12-31,2004-08-25,False,107 days 00:00:00.000000000
