date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2012-05-11,2012-05-11,AG1209.SHF,2012-09-17,103402.0,27510.0,,6115.0,6056.0,6000.0,6002.0,6110.0,2012-05-10,True,129 days 00:00:00.000000000
2012-05-14,2012-05-14,AG1209.SHF,2012-09-17,103834.0,28514.0,,6045.0,5999.0,5960.0,5976.0,6040.0,2012-05-10,False,126 days 00:00:00.000000000
2012-05-15,2012-05-15,AG1209.SHF,2012-09-17,222575.0,41119.0,,5910.0,5813.0,5711.0,5842.0,5895.0,2012-05-10,False,125 days 00:00:00.000000000
2012-05-16,2012-05-16,AG1209.SHF,2012-09-17,299601.0,54188.0,,5786.0,5704.0,5643.0,5647.0,5750.0,2012-05-10,False,124 days 00:00:00.000000000
2012-05-17,2012-05-17,AG1209.SHF,2012-09-17,279144.0,44869.0,,5787.0,5748.0,5691.0,5763.0,5705.0,2012-05-10,False,123 days 00:00:00.000000000
2012-05-18,2012-05-18,AG1209.SHF,2012-09-17,347788.0,46081.0,,5881.0,5827.0,5768.0,5863.0,5808.0,2012-05-10,False,122 days 00:00:00.000000000
2012-05-21,2012-05-21,AG1209.SHF,2012-09-17,202883.0,48843.0,,5964.0,5932.0,5903.0,5940.0,5957.0,2012-05-10,False,119 days 00:00:00.000000000
2012-05-22,2012-05-22,AG1209.SHF,2012-09-17,185544.0,45358.0,,5930.0,5903.0,5882.0,5890.0,5920.0,2012-05-10,False,118 days 00:00:00.000000000
2012-05-23,2012-05-23,AG1209.SHF,2012-09-17,150085.0,45101.0,,5818.0,5791.0,5759.0,5791.0,5800.0,2012-05-10,False,117 days 00:00:00.000000000
2012-05-24,2012-05-24,AG1209.SHF,2012-09-17,150635.0,42969.0,,5838.0,5804.0,5766.0,5832.0,5785.0,2012-05-10,False,116 days 00:00:00.000000000
2012-05-25,2012-05-25,AG1209.SHF,2012-09-17,210139.0,46272.0,,5912.0,5849.0,5804.0,5904.0,5858.0,2012-05-10,False,115 days 00:00:00.000000000
2012-05-28,2012-05-28,AG1209.SHF,2012-09-17,190709.0,47460.0,,5992.0,5955.0,5916.0,5986.0,5940.0,2012-05-10,False,112 days 00:00:00.000000000
2012-05-29,2012-05-29,AG1209.SHF,2012-09-17,174960.0,46552.0,,5982.0,5950.0,5922.0,5962.0,5933.0,2012-05-10,False,111 days 00:00:00.000000000
2012-05-30,2012-05-30,AG1209.SHF,2012-09-17,174805.0,47274.0,,5855.0,5826.0,5798.0,5801.0,5817.0,2012-05-10,False,110 days 00:00:00.000000000
2012-05-31,2012-05-31,AG1209.SHF,2012-09-17,182979.0,42928.0,,5878.0,5853.0,5826.0,5851.0,5836.0,2012-05-10,False,109 days 00:00:00.000000000
2012-06-01,2012-06-01,AG1209.SHF,2012-09-17,148492.0,43264.0,,5840.0,5811.0,5771.0,5832.0,5800.0,2012-05-10,False,108 days 00:00:00.000000000
2012-06-04,2012-06-04,AG1209.SHF,2012-09-17,196844.0,43637.0,,5998.0,5951.0,5901.0,5949.0,5923.0,2012-05-10,False,105 days 00:00:00.000000000
2012-06-05,2012-06-05,AG1209.SHF,2012-09-17,161697.0,43994.0,,5985.0,5952.0,5921.0,5931.0,5954.0,2012-05-10,False,104 days 00:00:00.000000000
2012-06-06,2012-06-06,AG1209.SHF,2012-09-17,171923.0,44973.0,,6092.0,6050.0,5991.0,6088.0,6001.0,2012-05-10,False,103 days 00:00:00.000000000
2012-06-07,2012-06-07,AG1209.SHF,2012-09-17,136363.0,45822.0,,6154.0,6125.0,6110.0,6134.0,6145.0,2012-05-10,False,102 days 00:00:00.000000000
2012-06-08,2012-06-08,AG1209.SHF,2012-09-17,158240.0,39859.0,,6023.0,5959.0,5905.0,5935.0,6005.0,2012-05-10,False,101 days 00:00:00.000000000
2012-06-11,2012-06-11,AG1209.SHF,2012-09-17,103547.0,38650.0,,6099.0,6068.0,6031.0,6062.0,6054.0,2012-05-10,False,98 days 00:00:00.000000000
2012-06-12,2012-06-12,AG1209.SHF,2012-09-17,121851.0,43976.0,,6038.0,6005.0,5978.0,5989.0,5992.0,2012-05-10,False,97 days 00:00:00.000000000
2012-06-13,2012-06-13,AG1209.SHF,2012-09-17,92318.0,40094.0,,6083.0,6062.0,6040.0,6083.0,6050.0,2012-05-10,False,96 days 00:00:00.000000000
2012-06-14,2012-06-14,AG1209.SHF,2012-09-17,94623.0,41026.0,,6128.0,6086.0,6061.0,6080.0,6068.0,2012-05-10,False,95 days 00:00:00.000000000
2012-06-15,2012-06-15,AG1209.SHF,2012-09-17,104273.0,40418.0,,6085.0,6062.0,6032.0,6070.0,6050.0,2012-05-10,False,94 days 00:00:00.000000000
2012-06-18,2012-06-18,AG1209.SHF,2012-09-17,154959.0,49511.0,,6095.0,6026.0,6003.0,6010.0,6087.0,2012-05-10,False,91 days 00:00:00.000000000
2012-06-19,2012-06-19,AG1209.SHF,2012-09-17,84129.0,38486.0,,6080.0,6063.0,6045.0,6061.0,6058.0,2012-05-10,False,90 days 00:00:00.000000000
2012-06-20,2012-06-20,AG1209.SHF,2012-09-17,87891.0,41651.0,,6029.0,6007.0,5990.0,6010.0,5996.0,2012-05-10,False,89 days 00:00:00.000000000
2012-06-21,2012-06-21,AG1209.SHF,2012-09-17,70770.0,37803.0,,5925.0,5909.0,5893.0,5911.0,5900.0,2012-05-10,False,88 days 00:00:00.000000000
2012-06-25,2012-06-25,AG1209.SHF,2012-09-17,81257.0,44963.0,,5742.0,5724.0,5691.0,5716.0,5700.0,2012-05-10,False,84 days 00:00:00.000000000
2012-06-26,2012-06-26,AG1209.SHF,2012-09-17,69748.0,41849.0,,5830.0,5809.0,5783.0,5791.0,5830.0,2012-05-10,False,83 days 00:00:00.000000000
2012-06-27,2012-06-27,AG1209.SHF,2012-09-17,67159.0,45121.0,,5771.0,5748.0,5725.0,5745.0,5767.0,2012-05-10,False,82 days 00:00:00.000000000
2012-06-28,2012-06-28,AG1209.SHF,2012-09-17,60170.0,44297.0,,5782.0,5747.0,5733.0,5736.0,5778.0,2012-05-10,False,81 days 00:00:00.000000000
2012-06-29,2012-06-29,AG1209.SHF,2012-09-17,117327.0,41695.0,,5764.0,5704.0,5632.0,5751.0,5651.0,2012-05-10,False,80 days 00:00:00.000000000
2012-07-02,2012-07-02,AG1209.SHF,2012-09-17,78490.0,36544.0,,5835.0,5804.0,5785.0,5796.0,5831.0,2012-05-10,False,77 days 00:00:00.000000000
2012-07-03,2012-07-03,AG1209.SHF,2012-09-17,93051.0,34028.0,,5915.0,5870.0,5810.0,5908.0,5820.0,2012-05-10,False,76 days 00:00:00.000000000
2012-07-04,2012-07-04,AG1209.SHF,2012-09-17,66930.0,30972.0,,5979.0,5952.0,5932.0,5948.0,5952.0,2012-05-10,False,75 days 00:00:00.000000000
2012-07-05,2012-07-05,AG1209.SHF,2012-09-17,59112.0,32288.0,,5995.0,5969.0,5944.0,5994.0,5960.0,2012-05-10,False,74 days 00:00:00.000000000
2012-07-06,2012-07-06,AG1209.SHF,2012-09-17,74100.0,32451.0,,5932.0,5891.0,5864.0,5872.0,5929.0,2012-05-10,False,73 days 00:00:00.000000000
2012-07-09,2012-07-09,AG1209.SHF,2012-09-17,70831.0,35954.0,,5832.0,5806.0,5782.0,5808.0,5790.0,2012-05-10,False,70 days 00:00:00.000000000
2012-07-10,2012-07-10,AG1209.SHF,2012-09-17,50443.0,34806.0,,5834.0,5812.0,5795.0,5798.0,5813.0,2012-05-10,False,69 days 00:00:00.000000000
2012-07-11,2012-07-11,AG1209.SHF,2012-09-17,47731.0,34787.0,,5780.0,5767.0,5750.0,5775.0,5755.0,2012-05-10,False,68 days 00:00:00.000000000
2012-07-12,2012-07-12,AG1209.SHF,2012-09-17,56779.0,38778.0,,5779.0,5745.0,5728.0,5743.0,5774.0,2012-05-10,False,67 days 00:00:00.000000000
