date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2006-12-19,2006-12-19,TA0706.CZC,2007-06-14,29.0,26.0,,9016.0,8946.0,8876.0,8978.0,8884.0,2006-12-18,True,177 days 00:00:00.000000000
2006-12-20,2006-12-20,TA0706.CZC,2007-06-14,16.0,28.0,,9046.0,9016.0,8980.0,9044.0,8980.0,2006-12-18,False,176 days 00:00:00.000000000
2006-12-21,2006-12-21,TA0706.CZC,2007-06-14,29.0,28.0,,9018.0,8996.0,8970.0,9006.0,8998.0,2006-12-18,False,175 days 00:00:00.000000000
2006-12-22,2006-12-22,TA0706.CZC,2007-06-14,17.0,26.0,,9010.0,8950.0,8876.0,8988.0,8876.0,2006-12-18,False,174 days 00:00:00.000000000
2006-12-25,2006-12-25,TA0706.CZC,2007-06-14,0.0,26.0,,,8950.0,,,,2006-12-18,False,171 days 00:00:00.000000000
2006-12-26,2006-12-26,TA0706.CZC,2007-06-14,53.0,33.0,,9212.0,9166.0,9138.0,9212.0,9138.0,2006-12-18,False,170 days 00:00:00.000000000
2006-12-27,2006-12-27,TA0706.CZC,2007-06-14,12.0,28.0,,9180.0,9146.0,9118.0,9118.0,9160.0,2006-12-18,False,169 days 00:00:00.000000000
2006-12-28,2006-12-28,TA0706.CZC,2007-06-14,12.0,21.0,,9076.0,9010.0,8950.0,8950.0,9076.0,2006-12-18,False,168 days 00:00:00.000000000
2006-12-29,2006-12-29,TA0706.CZC,2007-06-14,35.0,46.0,,8972.0,8946.0,8908.0,8972.0,8952.0,2006-12-18,False,167 days 00:00:00.000000000
2007-01-04,2007-01-04,TA0706.CZC,2007-06-14,57.0,53.0,,8834.0,8806.0,8688.0,8812.0,8688.0,2006-12-18,False,161 days 00:00:00.000000000
2007-01-05,2007-01-05,TA0706.CZC,2007-06-14,26.0,61.0,,8872.0,8826.0,8690.0,8846.0,8690.0,2006-12-18,False,160 days 00:00:00.000000000
2007-01-08,2007-01-08,TA0706.CZC,2007-06-14,1.0,61.0,,8872.0,8872.0,8872.0,8872.0,8872.0,2006-12-18,False,157 days 00:00:00.000000000
2007-01-09,2007-01-09,TA0706.CZC,2007-06-14,48.0,88.0,,8866.0,8834.0,8782.0,8846.0,8782.0,2006-12-18,False,156 days 00:00:00.000000000
2007-01-10,2007-01-10,TA0707.CZC,2007-07-13,89.0,212.0,,8878.0,8862.0,8826.0,8828.0,8878.0,2006-12-18,True,184 days 00:00:00.000000000
2007-01-11,2007-01-11,TA0707.CZC,2007-07-13,49.0,245.0,,8850.0,8834.0,8796.0,8820.0,8814.0,2006-12-18,False,183 days 00:00:00.000000000
2007-01-12,2007-01-12,TA0707.CZC,2007-07-13,26.0,249.0,,8804.0,8770.0,8730.0,8760.0,8804.0,2006-12-18,False,182 days 00:00:00.000000000
2007-01-15,2007-01-15,TA0707.CZC,2007-07-13,14.0,260.0,,8828.0,8782.0,8772.0,8772.0,8828.0,2006-12-18,False,179 days 00:00:00.000000000
2007-01-16,2007-01-16,TA0707.CZC,2007-07-13,9.0,255.0,,8800.0,8758.0,8706.0,8706.0,8760.0,2006-12-18,False,178 days 00:00:00.000000000
2007-01-17,2007-01-17,TA0707.CZC,2007-07-13,10.0,255.0,,8664.0,8642.0,8600.0,8600.0,8664.0,2006-12-18,False,177 days 00:00:00.000000000
2007-01-18,2007-01-18,TA0707.CZC,2007-07-13,48.0,275.0,,8606.0,8512.0,8430.0,8430.0,8606.0,2006-12-18,False,176 days 00:00:00.000000000
2007-01-19,2007-01-19,TA0707.CZC,2007-07-13,160.0,329.0,,8466.0,8424.0,8380.0,8456.0,8384.0,2006-12-18,False,175 days 00:00:00.000000000
2007-01-22,2007-01-22,TA0707.CZC,2007-07-13,417.0,466.0,,8430.0,8290.0,8172.0,8192.0,8430.0,2006-12-18,False,172 days 00:00:00.000000000
2007-01-23,2007-01-23,TA0707.CZC,2007-07-13,34.0,467.0,,8228.0,8192.0,8150.0,8228.0,8166.0,2006-12-18,False,171 days 00:00:00.000000000
2007-01-24,2007-01-24,TA0707.CZC,2007-07-13,119.0,467.0,,8356.0,8296.0,8234.0,8306.0,8300.0,2006-12-18,False,170 days 00:00:00.000000000
2007-01-25,2007-01-25,TA0707.CZC,2007-07-13,15.0,460.0,,8328.0,8318.0,8310.0,8312.0,8310.0,2006-12-18,False,169 days 00:00:00.000000000
2007-01-26,2007-01-26,TA0707.CZC,2007-07-13,12.0,460.0,,8342.0,8326.0,8312.0,8342.0,8318.0,2006-12-18,False,168 days 00:00:00.000000000
2007-01-29,2007-01-29,TA0707.CZC,2007-07-13,15.0,458.0,,8390.0,8350.0,8290.0,8290.0,8390.0,2006-12-18,False,165 days 00:00:00.000000000
2007-01-30,2007-01-30,TA0707.CZC,2007-07-13,31.0,460.0,,8264.0,8238.0,8200.0,8252.0,8224.0,2006-12-18,False,164 days 00:00:00.000000000
2007-01-31,2007-01-31,TA0707.CZC,2007-07-13,47.0,458.0,,8352.0,8332.0,8310.0,8328.0,8330.0,2006-12-18,False,163 days 00:00:00.000000000
2007-02-01,2007-02-01,TA0707.CZC,2007-07-13,5.0,463.0,,8356.0,8356.0,8356.0,8356.0,8356.0,2006-12-18,False,162 days 00:00:00.000000000
2007-02-02,2007-02-02,TA0707.CZC,2007-07-13,22.0,458.0,,8290.0,8282.0,8276.0,8276.0,8280.0,2006-12-18,False,161 days 00:00:00.000000000
2007-02-05,2007-02-05,TA0707.CZC,2007-07-13,23.0,454.0,,8288.0,8270.0,8238.0,8272.0,8288.0,2006-12-18,False,158 days 00:00:00.000000000
2007-02-06,2007-02-06,TA0707.CZC,2007-07-13,2.0,453.0,,8320.0,8310.0,8300.0,8300.0,8320.0,2006-12-18,False,157 days 00:00:00.000000000
2007-02-07,2007-02-07,TA0707.CZC,2007-07-13,316.0,323.0,,8420.0,8380.0,8330.0,8384.0,8330.0,2006-12-18,False,156 days 00:00:00.000000000
2007-02-08,2007-02-08,TA0707.CZC,2007-07-13,67.0,354.0,,8430.0,8390.0,8350.0,8420.0,8366.0,2006-12-18,False,155 days 00:00:00.000000000
2007-02-09,2007-02-09,TA0707.CZC,2007-07-13,77.0,298.0,,8526.0,8468.0,8448.0,8456.0,8470.0,2006-12-18,False,154 days 00:00:00.000000000
2007-02-12,2007-02-12,TA0707.CZC,2007-07-13,2.0,297.0,,8468.0,8468.0,8468.0,8468.0,8468.0,2006-12-18,False,151 days 00:00:00.000000000
2007-02-13,2007-02-13,TA0707.CZC,2007-07-13,77.0,239.0,,8484.0,8464.0,8444.0,8484.0,8444.0,2006-12-18,False,150 days 00:00:00.000000000
2007-02-14,2007-02-14,TA0707.CZC,2007-07-13,18.0,247.0,,8550.0,8528.0,8494.0,8548.0,8494.0,2006-12-18,False,149 days 00:00:00.000000000
2007-02-15,2007-02-15,TA0707.CZC,2007-07-13,4.0,248.0,,8522.0,8522.0,8516.0,8522.0,8522.0,2006-12-18,False,148 days 00:00:00.000000000
2007-02-16,2007-02-16,TA0707.CZC,2007-07-13,1.0,248.0,,8518.0,8518.0,8518.0,8518.0,8518.0,2006-12-18,False,147 days 00:00:00.000000000
2007-02-26,2007-02-26,TA0707.CZC,2007-07-13,1.0,249.0,,8520.0,8520.0,8520.0,8520.0,8520.0,2006-12-18,False,137 days 00:00:00.000000000
2007-02-27,2007-02-27,TA0707.CZC,2007-07-13,6.0,251.0,,8582.0,8518.0,8500.0,8514.0,8502.0,2006-12-18,False,136 days 00:00:00.000000000
2007-02-28,2007-02-28,TA0707.CZC,2007-07-13,1.0,252.0,,8464.0,8464.0,8464.0,8464.0,8464.0,2006-12-18,False,135 days 00:00:00.000000000
2007-03-01,2007-03-01,TA0707.CZC,2007-07-13,3.0,254.0,,8544.0,8540.0,8538.0,8544.0,8538.0,2006-12-18,False,134 days 00:00:00.000000000
2007-03-02,2007-03-02,TA0707.CZC,2007-07-13,27.0,264.0,,8676.0,8590.0,8420.0,8676.0,8420.0,2006-12-18,False,133 days 00:00:00.000000000
2007-03-05,2007-03-05,TA0707.CZC,2007-07-13,6.0,261.0,,8650.0,8604.0,8560.0,8566.0,8650.0,2006-12-18,False,130 days 00:00:00.000000000
2007-03-06,2007-03-06,TA0707.CZC,2007-07-13,2.0,262.0,,8596.0,8570.0,8544.0,8596.0,8544.0,2006-12-18,False,129 days 00:00:00.000000000
2007-03-07,2007-03-07,TA0707.CZC,2007-07-13,0.0,262.0,,,8570.0,,,,2006-12-18,False,128 days 00:00:00.000000000
2007-03-08,2007-03-08,TA0707.CZC,2007-07-13,1.0,262.0,,8614.0,8614.0,8614.0,8614.0,8614.0,2006-12-18,False,127 days 00:00:00.000000000
2007-03-09,2007-03-09,TA0707.CZC,2007-07-13,9.0,264.0,,8592.0,8582.0,8574.0,8578.0,8592.0,2006-12-18,False,126 days 00:00:00.000000000
2007-03-12,2007-03-12,TA0707.CZC,2007-07-13,34.0,246.0,,8572.0,8546.0,8516.0,8520.0,8546.0,2006-12-18,False,123 days 00:00:00.000000000
2007-03-13,2007-03-13,TA0707.CZC,2007-07-13,33.0,255.0,,8590.0,8562.0,8522.0,8536.0,8522.0,2006-12-18,False,122 days 00:00:00.000000000
2007-03-14,2007-03-14,TA0707.CZC,2007-07-13,119.0,174.0,,8562.0,8546.0,8530.0,8562.0,8534.0,2006-12-18,False,121 days 00:00:00.000000000
2007-03-15,2007-03-15,TA0707.CZC,2007-07-13,22.0,173.0,,8570.0,8558.0,8536.0,8568.0,8536.0,2006-12-18,False,120 days 00:00:00.000000000
2007-03-16,2007-03-16,TA0707.CZC,2007-07-13,58.0,170.0,,8562.0,8558.0,8550.0,8562.0,8550.0,2006-12-18,False,119 days 00:00:00.000000000
2007-03-19,2007-03-19,TA0707.CZC,2007-07-13,103.0,265.0,,8628.0,8588.0,8390.0,8572.0,8390.0,2006-12-18,False,116 days 00:00:00.000000000
2007-03-20,2007-03-20,TA0707.CZC,2007-07-13,109.0,344.0,,8798.0,8566.0,8550.0,8568.0,8798.0,2006-12-18,False,115 days 00:00:00.000000000
2007-03-21,2007-03-21,TA0707.CZC,2007-07-13,107.0,437.0,,8566.0,8562.0,8560.0,8566.0,8560.0,2006-12-18,False,114 days 00:00:00.000000000
2007-03-22,2007-03-22,TA0707.CZC,2007-07-13,67.0,504.0,,8576.0,8572.0,8570.0,8570.0,8576.0,2006-12-18,False,113 days 00:00:00.000000000
2007-03-23,2007-03-23,TA0707.CZC,2007-07-13,453.0,302.0,,8602.0,8560.0,8430.0,8584.0,8588.0,2006-12-18,False,112 days 00:00:00.000000000
