date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2009-03-30,2009-03-30,RB0910.SHF,2009-10-15,307.0,291.0,,3600.0,3578.0,3517.0,3581.0,3584.0,2009-03-27,True,199 days 00:00:00.000000000
2009-03-31,2009-03-31,RB0910.SHF,2009-10-15,86.0,249.0,,3598.0,3575.0,3565.0,3578.0,3567.0,2009-03-27,False,198 days 00:00:00.000000000
2009-04-01,2009-04-01,RB0910.SHF,2009-10-15,79.0,230.0,,3675.0,3582.0,3550.0,3583.0,3675.0,2009-03-27,False,197 days 00:00:00.000000000
2009-04-02,2009-04-02,RB0910.SHF,2009-10-15,258.0,290.0,,3583.0,3521.0,3465.0,3519.0,3583.0,2009-03-27,False,196 days 00:00:00.000000000
2009-04-03,2009-04-03,RB0910.SHF,2009-10-15,503.0,516.0,,3519.0,3492.0,3475.0,3485.0,3519.0,2009-03-27,False,195 days 00:00:00.000000000
2009-04-07,2009-04-07,RB0910.SHF,2009-10-15,295.0,564.0,,3534.0,3516.0,3433.0,3522.0,3433.0,2009-03-27,False,191 days 00:00:00.000000000
2009-04-08,2009-04-08,RB0910.SHF,2009-10-15,127.0,532.0,,3515.0,3502.0,3493.0,3502.0,3499.0,2009-03-27,False,190 days 00:00:00.000000000
2009-04-09,2009-04-09,RB0910.SHF,2009-10-15,183.0,568.0,,3505.0,3487.0,3480.0,3490.0,3502.0,2009-03-27,False,189 days 00:00:00.000000000
2009-04-10,2009-04-10,RB0910.SHF,2009-10-15,248.0,604.0,,3600.0,3511.0,3490.0,3510.0,3500.0,2009-03-27,False,188 days 00:00:00.000000000
2009-04-13,2009-04-13,RB0910.SHF,2009-10-15,334.0,686.0,,3549.0,3519.0,3501.0,3501.0,3549.0,2009-03-27,False,185 days 00:00:00.000000000
2009-04-14,2009-04-14,RB0910.SHF,2009-10-15,326.0,685.0,,3669.0,3589.0,3498.0,3596.0,3500.0,2009-03-27,False,184 days 00:00:00.000000000
2009-04-15,2009-04-15,RB0910.SHF,2009-10-15,265.0,817.0,,3617.0,3601.0,3588.0,3600.0,3597.0,2009-03-27,False,183 days 00:00:00.000000000
2009-04-16,2009-04-16,RB0910.SHF,2009-10-15,210.0,890.0,,3650.0,3633.0,3609.0,3631.0,3609.0,2009-03-27,False,182 days 00:00:00.000000000
2009-04-17,2009-04-17,RB0910.SHF,2009-10-15,344.0,923.0,,3690.0,3650.0,3622.0,3669.0,3645.0,2009-03-27,False,181 days 00:00:00.000000000
2009-04-20,2009-04-20,RB0910.SHF,2009-10-15,660.0,1250.0,,3674.0,3666.0,3600.0,3662.0,3668.0,2009-03-27,False,178 days 00:00:00.000000000
2009-04-21,2009-04-21,RB0910.SHF,2009-10-15,188.0,1240.0,,3637.0,3575.0,3533.0,3567.0,3637.0,2009-03-27,False,177 days 00:00:00.000000000
2009-04-22,2009-04-22,RB0910.SHF,2009-10-15,179.0,1302.0,,3610.0,3574.0,3531.0,3550.0,3580.0,2009-03-27,False,176 days 00:00:00.000000000
