date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2014-06-18,,,,,,,,,,,,,,
2014-06-19,,,,,,,,,,,,,,
2014-06-20,,,,,,,,,,,,,,
2014-06-23,,,,,,,,,,,,,,
2014-06-24,,,,,,,,,,,,,,
2014-06-25,,,,,,,,,,,,,,
2014-06-26,,,,,,,,,,,,,,
2014-06-27,,,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,,,
2014-07-01,,,,,,,,,,,,,,
2014-07-02,,,,,,,,,,,,,,
2014-07-03,,,,,,,,,,,,,,
2014-07-04,,,,,,,,,,,,,,
2014-07-07,,,,,,,,,,,,,,
2014-07-08,,,,,,,,,,,,,,
2014-07-09,,,,,,,,,,,,,,
2014-07-10,,,,,,,,,,,,,,
2014-07-11,,,,,,,,,,,,,,
2014-07-14,,,,,,,,,,,,,,
2014-07-15,,,,,,,,,,,,,,
2014-07-16,2014-07-16,MA1507.CZC,2015-07-14,0.0,0.0,,,2894.0,,,,2014-07-15,True,363 days 00:00:00.000000000
2014-07-17,2014-07-17,MA1507.CZC,2015-07-14,42.0,18.0,,2916.0,2906.0,2901.0,2905.0,2901.0,2014-07-15,False,362 days 00:00:00.000000000
2014-07-18,2014-07-18,MA1507.CZC,2015-07-14,21.0,13.0,,2902.0,2893.0,2869.0,2869.0,2901.0,2014-07-15,False,361 days 00:00:00.000000000
2014-07-21,2014-07-21,MA1507.CZC,2015-07-14,2.0,11.0,,2877.0,2876.0,2875.0,2875.0,2877.0,2014-07-15,False,358 days 00:00:00.000000000
2014-07-22,2014-07-22,MA1507.CZC,2015-07-14,0.0,11.0,,,2879.0,,,,2014-07-15,False,357 days 00:00:00.000000000
2014-07-23,2014-07-23,MA1507.CZC,2015-07-14,1.0,10.0,,2880.0,2880.0,2880.0,2880.0,2880.0,2014-07-15,False,356 days 00:00:00.000000000
2014-07-24,2014-07-24,MA1507.CZC,2015-07-14,0.0,10.0,,,2880.0,,,,2014-07-15,False,355 days 00:00:00.000000000
2014-07-25,2014-07-25,MA1507.CZC,2015-07-14,0.0,10.0,,,2887.0,,,,2014-07-15,False,354 days 00:00:00.000000000
2014-07-28,2014-07-28,MA1507.CZC,2015-07-14,10.0,18.0,,2912.0,2907.0,2899.0,2907.0,2899.0,2014-07-15,False,351 days 00:00:00.000000000
2014-07-29,2014-07-29,MA1507.CZC,2015-07-14,5.0,15.0,,2933.0,2927.0,2923.0,2923.0,2933.0,2014-07-15,False,350 days 00:00:00.000000000
2014-07-30,2014-07-30,MA1507.CZC,2015-07-14,0.0,15.0,,,2927.0,,,,2014-07-15,False,349 days 00:00:00.000000000
2014-07-31,2014-07-31,MA1507.CZC,2015-07-14,0.0,15.0,,,2917.0,,,,2014-07-15,False,348 days 00:00:00.000000000
2014-08-01,2014-08-01,MA1507.CZC,2015-07-14,0.0,15.0,,,2885.0,,,,2014-07-15,False,347 days 00:00:00.000000000
2014-08-04,2014-08-04,MA1507.CZC,2015-07-14,0.0,15.0,,,2892.0,,,,2014-07-15,False,344 days 00:00:00.000000000
