date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2014-03-24,2014-03-24,HC1501.SHF,2015-01-15,208.0,1540.0,,3350.0,3332.0,3310.0,3348.0,3350.0,2014-03-21,True,297 days 00:00:00.000000000
2014-03-25,2014-03-25,HC1501.SHF,2015-01-15,247.0,1534.0,,3432.0,3386.0,3352.0,3414.0,3360.0,2014-03-21,False,296 days 00:00:00.000000000
2014-03-26,2014-03-26,HC1501.SHF,2015-01-15,40.0,1534.0,,3432.0,3402.0,3388.0,3402.0,3430.0,2014-03-21,False,295 days 00:00:00.000000000
2014-03-27,2014-03-27,HC1501.SHF,2015-01-15,287.0,1562.0,,3414.0,3396.0,3382.0,3400.0,3394.0,2014-03-21,False,294 days 00:00:00.000000000
2014-03-28,2014-03-28,HC1501.SHF,2015-01-15,72.0,1572.0,,3422.0,3406.0,3394.0,3422.0,3406.0,2014-03-21,False,293 days 00:00:00.000000000
2014-03-31,2014-03-31,HC1501.SHF,2015-01-15,176.0,1652.0,,3462.0,3448.0,3430.0,3462.0,3430.0,2014-03-21,False,290 days 00:00:00.000000000
2014-04-01,2014-04-01,HC1501.SHF,2015-01-15,53.0,1657.0,,3462.0,3456.0,3446.0,3458.0,3446.0,2014-03-21,False,289 days 00:00:00.000000000
2014-04-02,2014-04-02,HC1501.SHF,2015-01-15,95.0,1660.0,,3468.0,3456.0,3442.0,3442.0,3462.0,2014-03-21,False,288 days 00:00:00.000000000
2014-04-03,2014-04-03,HC1501.SHF,2015-01-15,91.0,1640.0,,3460.0,3446.0,3436.0,3454.0,3440.0,2014-03-21,False,287 days 00:00:00.000000000
2014-04-04,2014-04-04,HC1501.SHF,2015-01-15,297.0,1824.0,,3480.0,3470.0,3454.0,3480.0,3460.0,2014-03-21,False,286 days 00:00:00.000000000
2014-04-08,2014-04-08,HC1501.SHF,2015-01-15,925.0,2456.0,,3520.0,3496.0,3462.0,3512.0,3484.0,2014-03-21,False,282 days 00:00:00.000000000
2014-04-09,2014-04-09,HC1501.SHF,2015-01-15,100.0,2470.0,,3510.0,3496.0,3480.0,3492.0,3510.0,2014-03-21,False,281 days 00:00:00.000000000
2014-04-10,2014-04-10,HC1501.SHF,2015-01-15,62.0,2460.0,,3502.0,3490.0,3480.0,3482.0,3494.0,2014-03-21,False,280 days 00:00:00.000000000
2014-04-11,2014-04-11,HC1501.SHF,2015-01-15,71.0,2451.0,,3484.0,3476.0,3468.0,3476.0,3482.0,2014-03-21,False,279 days 00:00:00.000000000
2014-04-14,2014-04-14,HC1501.SHF,2015-01-15,46.0,2447.0,,3498.0,3480.0,3468.0,3470.0,3492.0,2014-03-21,False,276 days 00:00:00.000000000
2014-04-15,2014-04-15,HC1501.SHF,2015-01-15,93.0,2482.0,,3482.0,3468.0,3458.0,3482.0,3478.0,2014-03-21,False,275 days 00:00:00.000000000
2014-04-16,2014-04-16,HC1501.SHF,2015-01-15,21.0,2484.0,,3466.0,3454.0,3454.0,3456.0,3466.0,2014-03-21,False,274 days 00:00:00.000000000
2014-04-17,2014-04-17,HC1501.SHF,2015-01-15,42.0,2471.0,,3460.0,3452.0,3450.0,3450.0,3460.0,2014-03-21,False,273 days 00:00:00.000000000
2014-04-18,2014-04-18,HC1501.SHF,2015-01-15,290.0,2416.0,,3424.0,3400.0,3380.0,3388.0,3420.0,2014-03-21,False,272 days 00:00:00.000000000
2014-04-21,2014-04-21,HC1501.SHF,2015-01-15,75.0,2391.0,,3386.0,3378.0,3370.0,3370.0,3384.0,2014-03-21,False,269 days 00:00:00.000000000
2014-04-22,2014-04-22,HC1501.SHF,2015-01-15,281.0,2302.0,,3382.0,3362.0,3350.0,3380.0,3366.0,2014-03-21,False,268 days 00:00:00.000000000
2014-04-23,2014-04-23,HC1501.SHF,2015-01-15,147.0,2306.0,,3396.0,3372.0,3358.0,3396.0,3370.0,2014-03-21,False,267 days 00:00:00.000000000
2014-04-24,2014-04-24,HC1501.SHF,2015-01-15,71.0,2304.0,,3406.0,3394.0,3384.0,3400.0,3394.0,2014-03-21,False,266 days 00:00:00.000000000
2014-04-25,2014-04-25,HC1501.SHF,2015-01-15,48.0,2304.0,,3414.0,3398.0,3390.0,3392.0,3404.0,2014-03-21,False,265 days 00:00:00.000000000
2014-04-28,2014-04-28,HC1501.SHF,2015-01-15,242.0,2184.0,,3374.0,3352.0,3334.0,3342.0,3360.0,2014-03-21,False,262 days 00:00:00.000000000
2014-04-29,2014-04-29,HC1501.SHF,2015-01-15,46.0,2175.0,,3398.0,3360.0,3352.0,3354.0,3398.0,2014-03-21,False,261 days 00:00:00.000000000
2014-04-30,2014-04-30,HC1501.SHF,2015-01-15,363.0,1857.0,,3358.0,3332.0,3326.0,3330.0,3358.0,2014-03-21,False,260 days 00:00:00.000000000
2014-05-05,2014-05-05,HC1501.SHF,2015-01-15,24.0,1853.0,,3344.0,3326.0,3320.0,3334.0,3326.0,2014-03-21,False,255 days 00:00:00.000000000
2014-05-06,2014-05-06,HC1501.SHF,2015-01-15,13.0,1851.0,,3342.0,3330.0,3326.0,3326.0,3342.0,2014-03-21,False,254 days 00:00:00.000000000
2014-05-07,2014-05-07,HC1501.SHF,2015-01-15,307.0,1653.0,,3334.0,3314.0,3310.0,3310.0,3326.0,2014-03-21,False,253 days 00:00:00.000000000
2014-05-08,2014-05-08,HC1501.SHF,2015-01-15,121.0,1571.0,,3310.0,3300.0,3300.0,3300.0,3310.0,2014-03-21,False,252 days 00:00:00.000000000
2014-05-09,2014-05-09,HC1501.SHF,2015-01-15,29.0,1550.0,,3306.0,3302.0,3300.0,3302.0,3304.0,2014-03-21,False,251 days 00:00:00.000000000
2014-05-12,2014-05-12,HC1501.SHF,2015-01-15,69.0,1552.0,,3330.0,3304.0,3258.0,3302.0,3270.0,2014-03-21,False,248 days 00:00:00.000000000
2014-05-13,2014-05-13,HC1501.SHF,2015-01-15,19.0,1554.0,,3330.0,3320.0,3310.0,3320.0,3324.0,2014-03-21,False,247 days 00:00:00.000000000
2014-05-14,2014-05-14,HC1501.SHF,2015-01-15,6.0,1550.0,,3320.0,3316.0,3306.0,3320.0,3318.0,2014-03-21,False,246 days 00:00:00.000000000
2014-05-15,2014-05-15,HC1501.SHF,2015-01-15,25.0,1569.0,,3308.0,3306.0,3282.0,3302.0,3282.0,2014-03-21,False,245 days 00:00:00.000000000
2014-05-16,2014-05-16,HC1501.SHF,2015-01-15,284.0,1702.0,,3290.0,3270.0,3252.0,3268.0,3290.0,2014-03-21,False,244 days 00:00:00.000000000
2014-05-19,2014-05-19,HC1501.SHF,2015-01-15,61.0,1691.0,,3280.0,3274.0,3256.0,3270.0,3256.0,2014-03-21,False,241 days 00:00:00.000000000
2014-05-20,2014-05-20,HC1501.SHF,2015-01-15,47.0,1682.0,,3272.0,3262.0,3252.0,3256.0,3272.0,2014-03-21,False,240 days 00:00:00.000000000
2014-05-21,2014-05-21,HC1501.SHF,2015-01-15,66.0,1666.0,,3284.0,3270.0,3262.0,3270.0,3262.0,2014-03-21,False,239 days 00:00:00.000000000
2014-05-22,2014-05-22,HC1501.SHF,2015-01-15,14.0,1665.0,,3320.0,3290.0,3274.0,3274.0,3280.0,2014-03-21,False,238 days 00:00:00.000000000
2014-05-23,2014-05-23,HC1501.SHF,2015-01-15,29.0,1673.0,,3304.0,3286.0,3276.0,3280.0,3298.0,2014-03-21,False,237 days 00:00:00.000000000
2014-05-26,2014-05-26,HC1501.SHF,2015-01-15,23.0,1667.0,,3338.0,3320.0,3292.0,3336.0,3292.0,2014-03-21,False,234 days 00:00:00.000000000
2014-05-27,2014-05-27,HC1501.SHF,2015-01-15,30.0,1662.0,,3364.0,3342.0,3334.0,3342.0,3346.0,2014-03-21,False,233 days 00:00:00.000000000
2014-05-28,2014-05-28,HC1501.SHF,2015-01-15,17.0,1664.0,,3332.0,3316.0,3308.0,3308.0,3332.0,2014-03-21,False,232 days 00:00:00.000000000
2014-05-29,2014-05-29,HC1501.SHF,2015-01-15,80.0,1661.0,,3318.0,3304.0,3302.0,3304.0,3310.0,2014-03-21,False,231 days 00:00:00.000000000
2014-05-30,2014-05-30,HC1501.SHF,2015-01-15,34.0,1665.0,,3298.0,3276.0,3264.0,3264.0,3288.0,2014-03-21,False,230 days 00:00:00.000000000
2014-06-03,2014-06-03,HC1501.SHF,2015-01-15,21.0,1669.0,,3278.0,3270.0,3262.0,3268.0,3262.0,2014-03-21,False,226 days 00:00:00.000000000
2014-06-04,2014-06-04,HC1501.SHF,2015-01-15,69.0,1654.0,,3276.0,3268.0,3264.0,3272.0,3272.0,2014-03-21,False,225 days 00:00:00.000000000
2014-06-05,2014-06-05,HC1501.SHF,2015-01-15,178.0,1635.0,,3288.0,3274.0,3260.0,3282.0,3272.0,2014-03-21,False,224 days 00:00:00.000000000
2014-06-06,2014-06-06,HC1501.SHF,2015-01-15,81.0,1613.0,,3294.0,3284.0,3274.0,3286.0,3288.0,2014-03-21,False,223 days 00:00:00.000000000
2014-06-09,2014-06-09,HC1501.SHF,2015-01-15,30.0,1609.0,,3284.0,3278.0,3276.0,3276.0,3280.0,2014-03-21,False,220 days 00:00:00.000000000
2014-06-10,2014-06-10,HC1501.SHF,2015-01-15,39.0,1616.0,,3292.0,3264.0,3254.0,3278.0,3280.0,2014-03-21,False,219 days 00:00:00.000000000
2014-06-11,2014-06-11,HC1501.SHF,2015-01-15,20.0,1618.0,,3276.0,3272.0,3270.0,3272.0,3276.0,2014-03-21,False,218 days 00:00:00.000000000
2014-06-12,2014-06-12,HC1501.SHF,2015-01-15,428.0,1627.0,,3268.0,3254.0,3250.0,3250.0,3268.0,2014-03-21,False,217 days 00:00:00.000000000
2014-06-13,2014-06-13,HC1501.SHF,2015-01-15,356.0,1631.0,,3268.0,3254.0,3234.0,3250.0,3234.0,2014-03-21,False,216 days 00:00:00.000000000
2014-06-16,2014-06-16,HC1501.SHF,2015-01-15,94.0,1656.0,,3244.0,3226.0,3196.0,3234.0,3240.0,2014-03-21,False,213 days 00:00:00.000000000
2014-06-17,2014-06-17,HC1501.SHF,2015-01-15,48.0,1654.0,,3244.0,3228.0,3218.0,3244.0,3220.0,2014-03-21,False,212 days 00:00:00.000000000
2014-06-18,2014-06-18,HC1501.SHF,2015-01-15,36.0,1664.0,,3266.0,3260.0,3246.0,3258.0,3262.0,2014-03-21,False,211 days 00:00:00.000000000
2014-06-19,2014-06-19,HC1501.SHF,2015-01-15,62.0,1654.0,,3282.0,3268.0,3258.0,3280.0,3262.0,2014-03-21,False,210 days 00:00:00.000000000
2014-06-20,2014-06-20,HC1501.SHF,2015-01-15,97.0,1654.0,,3284.0,3264.0,3250.0,3282.0,3276.0,2014-03-21,False,209 days 00:00:00.000000000
2014-06-23,2014-06-23,HC1501.SHF,2015-01-15,78.0,1650.0,,3300.0,3292.0,3284.0,3298.0,3292.0,2014-03-21,False,206 days 00:00:00.000000000
2014-06-24,2014-06-24,HC1501.SHF,2015-01-15,248.0,1585.0,,3292.0,3270.0,3264.0,3264.0,3292.0,2014-03-21,False,205 days 00:00:00.000000000
2014-06-25,2014-06-25,HC1501.SHF,2015-01-15,79.0,1575.0,,3278.0,3270.0,3264.0,3272.0,3276.0,2014-03-21,False,204 days 00:00:00.000000000
2014-06-26,2014-06-26,HC1501.SHF,2015-01-15,329.0,1555.0,,3316.0,3296.0,3272.0,3316.0,3276.0,2014-03-21,False,203 days 00:00:00.000000000
2014-06-27,2014-06-27,HC1501.SHF,2015-01-15,171.0,1550.0,,3310.0,3302.0,3292.0,3294.0,3306.0,2014-03-21,False,202 days 00:00:00.000000000
2014-06-30,2014-06-30,HC1501.SHF,2015-01-15,68.0,1529.0,,3296.0,3284.0,3278.0,3278.0,3294.0,2014-03-21,False,199 days 00:00:00.000000000
2014-07-01,2014-07-01,HC1501.SHF,2015-01-15,22.0,1535.0,,3284.0,3274.0,3272.0,3284.0,3274.0,2014-03-21,False,198 days 00:00:00.000000000
2014-07-02,2014-07-02,HC1501.SHF,2015-01-15,84.0,1521.0,,3302.0,3286.0,3276.0,3302.0,3278.0,2014-03-21,False,197 days 00:00:00.000000000
2014-07-03,2014-07-03,HC1501.SHF,2015-01-15,112.0,1520.0,,3318.0,3310.0,3298.0,3310.0,3304.0,2014-03-21,False,196 days 00:00:00.000000000
2014-07-04,2014-07-04,HC1501.SHF,2015-01-15,27.0,1517.0,,3316.0,3304.0,3298.0,3300.0,3308.0,2014-03-21,False,195 days 00:00:00.000000000
2014-07-07,2014-07-07,HC1501.SHF,2015-01-15,63.0,1516.0,,3316.0,3290.0,3284.0,3290.0,3310.0,2014-03-21,False,192 days 00:00:00.000000000
2014-07-08,2014-07-08,HC1501.SHF,2015-01-15,171.0,1580.0,,3308.0,3296.0,3288.0,3300.0,3300.0,2014-03-21,False,191 days 00:00:00.000000000
2014-07-09,2014-07-09,HC1501.SHF,2015-01-15,131.0,1541.0,,3320.0,3300.0,3294.0,3298.0,3320.0,2014-03-21,False,190 days 00:00:00.000000000
2014-07-10,2014-07-10,HC1501.SHF,2015-01-15,67.0,1526.0,,3326.0,3318.0,3300.0,3314.0,3300.0,2014-03-21,False,189 days 00:00:00.000000000
2014-07-11,2014-07-11,HC1501.SHF,2015-01-15,64.0,1512.0,,3328.0,3318.0,3298.0,3328.0,3298.0,2014-03-21,False,188 days 00:00:00.000000000
2014-07-14,2014-07-14,HC1501.SHF,2015-01-15,48.0,1487.0,,3354.0,3342.0,3328.0,3354.0,3328.0,2014-03-21,False,185 days 00:00:00.000000000
2014-07-15,2014-07-15,HC1501.SHF,2015-01-15,90.0,1452.0,,3362.0,3348.0,3342.0,3346.0,3354.0,2014-03-21,False,184 days 00:00:00.000000000
2014-07-16,2014-07-16,HC1501.SHF,2015-01-15,60.0,1410.0,,3352.0,3346.0,3332.0,3342.0,3352.0,2014-03-21,False,183 days 00:00:00.000000000
2014-07-17,2014-07-17,HC1501.SHF,2015-01-15,43.0,1397.0,,3330.0,3324.0,3318.0,3326.0,3320.0,2014-03-21,False,182 days 00:00:00.000000000
2014-07-18,2014-07-18,HC1501.SHF,2015-01-15,230.0,1393.0,,3324.0,3306.0,3270.0,3270.0,3324.0,2014-03-21,False,181 days 00:00:00.000000000
