date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2011-04-15,28567.0,3202.0,J1109.DCE,,2300.0,2255.0,2225.0,2011-04-15,2247.0,2300.0,2011-09-15,2011-04-15,True,153 days 00:00:00.000000000
2011-04-18,66351.0,9744.0,J1109.DCE,,2388.0,2344.0,2233.0,2011-04-18,2381.0,2233.0,2011-09-15,2011-04-15,False,150 days 00:00:00.000000000
2011-04-19,102231.0,11635.0,J1109.DCE,,2384.0,2344.0,2320.0,2011-04-19,2336.0,2375.0,2011-09-15,2011-04-15,False,149 days 00:00:00.000000000
2011-04-20,87753.0,11742.0,J1109.DCE,,2395.0,2352.0,2328.0,2011-04-20,2343.0,2350.0,2011-09-15,2011-04-15,False,148 days 00:00:00.000000000
2011-04-21,48788.0,11123.0,J1109.DCE,,2363.0,2346.0,2323.0,2011-04-21,2335.0,2353.0,2011-09-15,2011-04-15,False,147 days 00:00:00.000000000
2011-04-22,64109.0,9440.0,J1109.DCE,,2351.0,2319.0,2297.0,2011-04-22,2330.0,2336.0,2011-09-15,2011-04-15,False,146 days 00:00:00.000000000
2011-04-25,32477.0,9019.0,J1109.DCE,,2359.0,2334.0,2317.0,2011-04-25,2329.0,2340.0,2011-09-15,2011-04-15,False,143 days 00:00:00.000000000
2011-04-26,22168.0,8926.0,J1109.DCE,,2329.0,2316.0,2303.0,2011-04-26,2322.0,2315.0,2011-09-15,2011-04-15,False,142 days 00:00:00.000000000
2011-04-27,16019.0,8178.0,J1109.DCE,,2339.0,2327.0,2315.0,2011-04-27,2320.0,2332.0,2011-09-15,2011-04-15,False,141 days 00:00:00.000000000
2011-04-28,13143.0,7095.0,J1109.DCE,,2347.0,2335.0,2326.0,2011-04-28,2337.0,2330.0,2011-09-15,2011-04-15,False,140 days 00:00:00.000000000
2011-04-29,8827.0,5881.0,J1109.DCE,,2343.0,2332.0,2323.0,2011-04-29,2329.0,2337.0,2011-09-15,2011-04-15,False,139 days 00:00:00.000000000
2011-05-03,13297.0,6438.0,J1109.DCE,,2354.0,2342.0,2326.0,2011-05-03,2344.0,2330.0,2011-09-15,2011-04-15,False,135 days 00:00:00.000000000
2011-05-04,7259.0,5391.0,J1109.DCE,,2346.0,2331.0,2320.0,2011-05-04,2329.0,2341.0,2011-09-15,2011-04-15,False,134 days 00:00:00.000000000
2011-05-05,6948.0,5368.0,J1109.DCE,,2319.0,2308.0,2293.0,2011-05-05,2308.0,2309.0,2011-09-15,2011-04-15,False,133 days 00:00:00.000000000
2011-05-06,7368.0,5103.0,J1109.DCE,,2289.0,2274.0,2255.0,2011-05-06,2271.0,2255.0,2011-09-15,2011-04-15,False,132 days 00:00:00.000000000
2011-05-09,3620.0,4646.0,J1109.DCE,,2284.0,2278.0,2273.0,2011-05-09,2280.0,2280.0,2011-09-15,2011-04-15,False,129 days 00:00:00.000000000
2011-05-10,3945.0,4145.0,J1109.DCE,,2288.0,2281.0,2275.0,2011-05-10,2287.0,2285.0,2011-09-15,2011-04-15,False,128 days 00:00:00.000000000
2011-05-11,15039.0,4715.0,J1109.DCE,,2338.0,2321.0,2286.0,2011-05-11,2314.0,2293.0,2011-09-15,2011-04-15,False,127 days 00:00:00.000000000
2011-05-12,30913.0,8856.0,J1109.DCE,,2352.0,2333.0,2288.0,2011-05-12,2344.0,2290.0,2011-09-15,2011-04-15,False,126 days 00:00:00.000000000
2011-05-13,67404.0,13207.0,J1109.DCE,,2444.0,2411.0,2353.0,2011-05-13,2419.0,2360.0,2011-09-15,2011-04-15,False,125 days 00:00:00.000000000
2011-05-16,28528.0,12900.0,J1109.DCE,,2423.0,2410.0,2396.0,2011-05-16,2407.0,2415.0,2011-09-15,2011-04-15,False,122 days 00:00:00.000000000
2011-05-17,28830.0,10882.0,J1109.DCE,,2417.0,2392.0,2371.0,2011-05-17,2391.0,2414.0,2011-09-15,2011-04-15,False,121 days 00:00:00.000000000
2011-05-18,35193.0,10915.0,J1109.DCE,,2423.0,2396.0,2370.0,2011-05-18,2372.0,2400.0,2011-09-15,2011-04-15,False,120 days 00:00:00.000000000
2011-05-19,23801.0,9158.0,J1109.DCE,,2394.0,2374.0,2363.0,2011-05-19,2367.0,2394.0,2011-09-15,2011-04-15,False,119 days 00:00:00.000000000
