date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2013-03-25,2013-03-25,JM1309.DCE,2013-09-13,361011.0,69856.0,,1286.0,1266.0,1251.0,1258.0,1276.0,2013-03-22,True,172 days 00:00:00.000000000
2013-03-26,2013-03-26,JM1309.DCE,2013-09-13,417663.0,70772.0,,1276.0,1265.0,1249.0,1272.0,1255.0,2013-03-22,False,171 days 00:00:00.000000000
2013-03-27,2013-03-27,JM1309.DCE,2013-09-13,249617.0,63047.0,,1279.0,1266.0,1260.0,1261.0,1279.0,2013-03-22,False,170 days 00:00:00.000000000
2013-03-28,2013-03-28,JM1309.DCE,2013-09-13,323133.0,49502.0,,1273.0,1263.0,1248.0,1259.0,1264.0,2013-03-22,False,169 days 00:00:00.000000000
2013-03-29,2013-03-29,JM1309.DCE,2013-09-13,367364.0,48012.0,,1268.0,1252.0,1231.0,1240.0,1257.0,2013-03-22,False,168 days 00:00:00.000000000
2013-04-01,2013-04-01,JM1309.DCE,2013-09-13,355066.0,77631.0,,1242.0,1215.0,1202.0,1202.0,1235.0,2013-03-22,False,165 days 00:00:00.000000000
2013-04-02,2013-04-02,JM1309.DCE,2013-09-13,524724.0,65053.0,,1231.0,1209.0,1192.0,1228.0,1197.0,2013-03-22,False,164 days 00:00:00.000000000
2013-04-03,2013-04-03,JM1309.DCE,2013-09-13,303282.0,51557.0,,1233.0,1221.0,1214.0,1216.0,1225.0,2013-03-22,False,163 days 00:00:00.000000000
2013-04-08,2013-04-08,JM1309.DCE,2013-09-13,277985.0,60590.0,,1223.0,1211.0,1197.0,1220.0,1199.0,2013-03-22,False,158 days 00:00:00.000000000
2013-04-09,2013-04-09,JM1309.DCE,2013-09-13,275849.0,71914.0,,1232.0,1223.0,1213.0,1223.0,1222.0,2013-03-22,False,157 days 00:00:00.000000000
2013-04-10,2013-04-10,JM1309.DCE,2013-09-13,188901.0,66843.0,,1227.0,1218.0,1211.0,1215.0,1225.0,2013-03-22,False,156 days 00:00:00.000000000
2013-04-11,2013-04-11,JM1309.DCE,2013-09-13,201755.0,68672.0,,1225.0,1214.0,1202.0,1206.0,1209.0,2013-03-22,False,155 days 00:00:00.000000000
2013-04-12,2013-04-12,JM1309.DCE,2013-09-13,231093.0,68763.0,,1220.0,1212.0,1203.0,1209.0,1206.0,2013-03-22,False,154 days 00:00:00.000000000
2013-04-15,2013-04-15,JM1309.DCE,2013-09-13,221230.0,64487.0,,1195.0,1181.0,1164.0,1174.0,1191.0,2013-03-22,False,151 days 00:00:00.000000000
2013-04-16,2013-04-16,JM1309.DCE,2013-09-13,163113.0,59371.0,,1180.0,1170.0,1151.0,1179.0,1160.0,2013-03-22,False,150 days 00:00:00.000000000
2013-04-17,2013-04-17,JM1309.DCE,2013-09-13,351061.0,60570.0,,1189.0,1163.0,1148.0,1165.0,1182.0,2013-03-22,False,149 days 00:00:00.000000000
2013-04-18,2013-04-18,JM1309.DCE,2013-09-13,285514.0,61826.0,,1169.0,1145.0,1127.0,1157.0,1149.0,2013-03-22,False,148 days 00:00:00.000000000
2013-04-19,2013-04-19,JM1309.DCE,2013-09-13,214284.0,61546.0,,1167.0,1158.0,1148.0,1163.0,1160.0,2013-03-22,False,147 days 00:00:00.000000000
2013-04-22,2013-04-22,JM1309.DCE,2013-09-13,136989.0,56212.0,,1164.0,1150.0,1146.0,1146.0,1161.0,2013-03-22,False,144 days 00:00:00.000000000
2013-04-23,2013-04-23,JM1309.DCE,2013-09-13,119745.0,52215.0,,1153.0,1139.0,1129.0,1134.0,1151.0,2013-03-22,False,143 days 00:00:00.000000000
2013-04-24,2013-04-24,JM1309.DCE,2013-09-13,205261.0,49316.0,,1158.0,1141.0,1129.0,1145.0,1134.0,2013-03-22,False,142 days 00:00:00.000000000
2013-04-25,2013-04-25,JM1309.DCE,2013-09-13,79222.0,43734.0,,1148.0,1142.0,1137.0,1142.0,1144.0,2013-03-22,False,141 days 00:00:00.000000000
2013-04-26,2013-04-26,JM1309.DCE,2013-09-13,82757.0,38036.0,,1155.0,1145.0,1136.0,1138.0,1147.0,2013-03-22,False,140 days 00:00:00.000000000
2013-05-02,2013-05-02,JM1309.DCE,2013-09-13,55502.0,41103.0,,1123.0,1118.0,1102.0,1119.0,1123.0,2013-03-22,False,134 days 00:00:00.000000000
2013-05-03,2013-05-03,JM1309.DCE,2013-09-13,91090.0,45995.0,,1138.0,1129.0,1124.0,1129.0,1128.0,2013-03-22,False,133 days 00:00:00.000000000
2013-05-06,2013-05-06,JM1309.DCE,2013-09-13,59715.0,43440.0,,1149.0,1141.0,1135.0,1140.0,1147.0,2013-03-22,False,130 days 00:00:00.000000000
2013-05-07,2013-05-07,JM1309.DCE,2013-09-13,54179.0,41065.0,,1148.0,1138.0,1131.0,1134.0,1135.0,2013-03-22,False,129 days 00:00:00.000000000
2013-05-08,2013-05-08,JM1309.DCE,2013-09-13,44563.0,42958.0,,1149.0,1140.0,1132.0,1148.0,1133.0,2013-03-22,False,128 days 00:00:00.000000000
2013-05-09,2013-05-09,JM1309.DCE,2013-09-13,44856.0,41572.0,,1150.0,1143.0,1138.0,1142.0,1146.0,2013-03-22,False,127 days 00:00:00.000000000
2013-05-10,2013-05-10,JM1309.DCE,2013-09-13,43589.0,40672.0,,1153.0,1144.0,1137.0,1150.0,1142.0,2013-03-22,False,126 days 00:00:00.000000000
2013-05-13,2013-05-13,JM1309.DCE,2013-09-13,169611.0,45310.0,,1187.0,1172.0,1146.0,1178.0,1150.0,2013-03-22,False,123 days 00:00:00.000000000
2013-05-14,2013-05-14,JM1309.DCE,2013-09-13,149066.0,44654.0,,1185.0,1174.0,1161.0,1180.0,1179.0,2013-03-22,False,122 days 00:00:00.000000000
2013-05-15,2013-05-15,JM1309.DCE,2013-09-13,156211.0,41008.0,,1180.0,1164.0,1143.0,1145.0,1176.0,2013-03-22,False,121 days 00:00:00.000000000
2013-05-16,2013-05-16,JM1309.DCE,2013-09-13,160533.0,41942.0,,1157.0,1144.0,1125.0,1146.0,1146.0,2013-03-22,False,120 days 00:00:00.000000000
2013-05-17,2013-05-17,JM1309.DCE,2013-09-13,173177.0,40233.0,,1165.0,1154.0,1142.0,1163.0,1150.0,2013-03-22,False,119 days 00:00:00.000000000
2013-05-20,2013-05-20,JM1309.DCE,2013-09-13,103688.0,42014.0,,1173.0,1166.0,1160.0,1162.0,1161.0,2013-03-22,False,116 days 00:00:00.000000000
2013-05-21,2013-05-21,JM1309.DCE,2013-09-13,102250.0,43723.0,,1171.0,1160.0,1151.0,1163.0,1166.0,2013-03-22,False,115 days 00:00:00.000000000
2013-05-22,2013-05-22,JM1309.DCE,2013-09-13,85835.0,44020.0,,1175.0,1167.0,1158.0,1170.0,1159.0,2013-03-22,False,114 days 00:00:00.000000000
2013-05-23,2013-05-23,JM1309.DCE,2013-09-13,87527.0,41001.0,,1164.0,1156.0,1145.0,1145.0,1159.0,2013-03-22,False,113 days 00:00:00.000000000
2013-05-24,2013-05-24,JM1309.DCE,2013-09-13,68121.0,41214.0,,1156.0,1151.0,1143.0,1144.0,1149.0,2013-03-22,False,112 days 00:00:00.000000000
2013-05-27,2013-05-27,JM1309.DCE,2013-09-13,66629.0,39687.0,,1141.0,1134.0,1126.0,1127.0,1141.0,2013-03-22,False,109 days 00:00:00.000000000
2013-05-28,2013-05-28,JM1309.DCE,2013-09-13,61570.0,41935.0,,1131.0,1124.0,1119.0,1125.0,1128.0,2013-03-22,False,108 days 00:00:00.000000000
2013-05-29,2013-05-29,JM1309.DCE,2013-09-13,76845.0,46059.0,,1130.0,1121.0,1108.0,1111.0,1125.0,2013-03-22,False,107 days 00:00:00.000000000
2013-05-30,2013-05-30,JM1309.DCE,2013-09-13,91108.0,46458.0,,1114.0,1107.0,1100.0,1108.0,1103.0,2013-03-22,False,106 days 00:00:00.000000000
2013-05-31,2013-05-31,JM1309.DCE,2013-09-13,81372.0,50194.0,,1115.0,1102.0,1093.0,1094.0,1115.0,2013-03-22,False,105 days 00:00:00.000000000
2013-06-03,2013-06-03,JM1309.DCE,2013-09-13,106571.0,48761.0,,1105.0,1093.0,1084.0,1098.0,1094.0,2013-03-22,False,102 days 00:00:00.000000000
2013-06-04,2013-06-04,JM1309.DCE,2013-09-13,77115.0,49541.0,,1102.0,1096.0,1090.0,1102.0,1101.0,2013-03-22,False,101 days 00:00:00.000000000
2013-06-05,2013-06-05,JM1309.DCE,2013-09-13,70172.0,50045.0,,1105.0,1100.0,1092.0,1100.0,1105.0,2013-03-22,False,100 days 00:00:00.000000000
2013-06-06,2013-06-06,JM1309.DCE,2013-09-13,149782.0,65718.0,,1096.0,1067.0,1056.0,1056.0,1096.0,2013-03-22,False,99 days 00:00:00.000000000
2013-06-07,2013-06-07,JM1309.DCE,2013-09-13,146561.0,61900.0,,1054.0,1043.0,1032.0,1042.0,1050.0,2013-03-22,False,98 days 00:00:00.000000000
2013-06-13,2013-06-13,JM1309.DCE,2013-09-13,93953.0,64605.0,,1042.0,1033.0,1025.0,1035.0,1033.0,2013-03-22,False,92 days 00:00:00.000000000
