date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2012-12-28,210558.0,22356.0,RM1305.CZC,,2458.0,2410.0,2385.0,2012-12-28,2398.0,2430.0,2013-05-15,2012-12-28,True,138 days 00:00:00.000000000
2012-12-31,118597.0,19645.0,RM1305.CZC,,2399.0,2365.0,2336.0,2012-12-31,2340.0,2399.0,2013-05-15,2012-12-28,False,135 days 00:00:00.000000000
2013-01-04,96941.0,19229.0,RM1305.CZC,,2380.0,2362.0,2316.0,2013-01-04,2370.0,2322.0,2013-05-15,2012-12-28,False,131 days 00:00:00.000000000
2013-01-07,203030.0,32269.0,RM1305.CZC,,2457.0,2438.0,2360.0,2013-01-07,2455.0,2365.0,2013-05-15,2012-12-28,False,128 days 00:00:00.000000000
2013-01-08,449791.0,38813.0,RM1305.CZC,,2500.0,2478.0,2438.0,2013-01-08,2480.0,2470.0,2013-05-15,2012-12-28,False,127 days 00:00:00.000000000
2013-01-09,348402.0,47050.0,RM1305.CZC,,2514.0,2498.0,2472.0,2013-01-09,2478.0,2488.0,2013-05-15,2012-12-28,False,126 days 00:00:00.000000000
2013-01-10,295543.0,48330.0,RM1305.CZC,,2490.0,2474.0,2459.0,2013-01-10,2462.0,2473.0,2013-05-15,2012-12-28,False,125 days 00:00:00.000000000
2013-01-11,810735.0,82807.0,RM1305.CZC,,2525.0,2508.0,2463.0,2013-01-11,2509.0,2465.0,2013-05-15,2012-12-28,False,124 days 00:00:00.000000000
2013-01-14,649880.0,75426.0,RM1305.CZC,,2548.0,2528.0,2505.0,2013-01-14,2541.0,2527.0,2013-05-15,2012-12-28,False,121 days 00:00:00.000000000
2013-01-15,837167.0,89096.0,RM1305.CZC,,2618.0,2584.0,2542.0,2013-01-15,2562.0,2549.0,2013-05-15,2012-12-28,False,120 days 00:00:00.000000000
2013-01-16,535434.0,96140.0,RM1305.CZC,,2595.0,2572.0,2542.0,2013-01-16,2586.0,2565.0,2013-05-15,2012-12-28,False,119 days 00:00:00.000000000
2013-01-17,407703.0,81341.0,RM1305.CZC,,2612.0,2584.0,2565.0,2013-01-17,2571.0,2602.0,2013-05-15,2012-12-28,False,118 days 00:00:00.000000000
2013-01-18,473696.0,73918.0,RM1305.CZC,,2612.0,2585.0,2561.0,2013-01-18,2573.0,2580.0,2013-05-15,2012-12-28,False,117 days 00:00:00.000000000
2013-01-21,284420.0,68709.0,RM1305.CZC,,2591.0,2576.0,2562.0,2013-01-21,2573.0,2575.0,2013-05-15,2012-12-28,False,114 days 00:00:00.000000000
2013-01-22,271763.0,73367.0,RM1305.CZC,,2595.0,2586.0,2574.0,2013-01-22,2591.0,2574.0,2013-05-15,2012-12-28,False,113 days 00:00:00.000000000
2013-01-23,205813.0,66345.0,RM1305.CZC,,2604.0,2590.0,2573.0,2013-01-23,2576.0,2591.0,2013-05-15,2012-12-28,False,112 days 00:00:00.000000000
2013-01-24,385763.0,76022.0,RM1305.CZC,,2569.0,2518.0,2486.0,2013-01-24,2493.0,2569.0,2013-05-15,2012-12-28,False,111 days 00:00:00.000000000
2013-01-25,297785.0,67805.0,RM1305.CZC,,2518.0,2508.0,2493.0,2013-01-25,2504.0,2500.0,2013-05-15,2012-12-28,False,110 days 00:00:00.000000000
2013-01-28,277468.0,65179.0,RM1305.CZC,,2524.0,2507.0,2484.0,2013-01-28,2521.0,2513.0,2013-05-15,2012-12-28,False,107 days 00:00:00.000000000
2013-01-29,187622.0,62766.0,RM1305.CZC,,2528.0,2516.0,2506.0,2013-01-29,2515.0,2521.0,2013-05-15,2012-12-28,False,106 days 00:00:00.000000000
2013-01-30,150737.0,59540.0,RM1305.CZC,,2538.0,2529.0,2516.0,2013-01-30,2531.0,2518.0,2013-05-15,2012-12-28,False,105 days 00:00:00.000000000
2013-01-31,87179.0,56105.0,RM1305.CZC,,2550.0,2539.0,2533.0,2013-01-31,2537.0,2542.0,2013-05-15,2012-12-28,False,104 days 00:00:00.000000000
2013-02-01,319802.0,59018.0,RM1305.CZC,,2532.0,2500.0,2477.0,2013-02-01,2521.0,2530.0,2013-05-15,2012-12-28,False,103 days 00:00:00.000000000
2013-02-04,248182.0,53798.0,RM1305.CZC,,2579.0,2561.0,2520.0,2013-02-04,2561.0,2521.0,2013-05-15,2012-12-28,False,100 days 00:00:00.000000000
2013-02-05,493112.0,59120.0,RM1305.CZC,,2614.0,2591.0,2549.0,2013-02-05,2586.0,2558.0,2013-05-15,2012-12-28,False,99 days 00:00:00.000000000
2013-02-06,154408.0,53869.0,RM1305.CZC,,2609.0,2591.0,2576.0,2013-02-06,2579.0,2600.0,2013-05-15,2012-12-28,False,98 days 00:00:00.000000000
2013-02-07,86485.0,43011.0,RM1305.CZC,,2586.0,2573.0,2563.0,2013-02-07,2567.0,2576.0,2013-05-15,2012-12-28,False,97 days 00:00:00.000000000
2013-02-08,68615.0,36888.0,RM1305.CZC,,2602.0,2588.0,2572.0,2013-02-08,2586.0,2572.0,2013-05-15,2012-12-28,False,96 days 00:00:00.000000000
2013-02-18,35344.0,35247.0,RM1305.CZC,,2574.0,2553.0,2532.0,2013-02-18,2569.0,2540.0,2013-05-15,2012-12-28,False,86 days 00:00:00.000000000
2013-02-19,133757.0,47675.0,RM1305.CZC,,2640.0,2623.0,2575.0,2013-02-19,2632.0,2575.0,2013-05-15,2012-12-28,False,85 days 00:00:00.000000000
2013-02-20,56193.0,46682.0,RM1305.CZC,,2657.0,2648.0,2634.0,2013-02-20,2641.0,2642.0,2013-05-15,2012-12-28,False,84 days 00:00:00.000000000
2013-02-21,66927.0,45487.0,RM1305.CZC,,2666.0,2638.0,2619.0,2013-02-21,2664.0,2641.0,2013-05-15,2012-12-28,False,83 days 00:00:00.000000000
2013-02-22,104626.0,45742.0,RM1305.CZC,,2730.0,2691.0,2656.0,2013-02-22,2673.0,2665.0,2013-05-15,2012-12-28,False,82 days 00:00:00.000000000
2013-02-25,90464.0,38035.0,RM1305.CZC,,2668.0,2635.0,2594.0,2013-02-25,2634.0,2652.0,2013-05-15,2012-12-28,False,79 days 00:00:00.000000000
2013-02-26,74138.0,35010.0,RM1305.CZC,,2660.0,2640.0,2613.0,2013-02-26,2639.0,2625.0,2013-05-15,2012-12-28,False,78 days 00:00:00.000000000
2013-02-27,46293.0,32675.0,RM1305.CZC,,2664.0,2648.0,2632.0,2013-02-27,2647.0,2653.0,2013-05-15,2012-12-28,False,77 days 00:00:00.000000000
2013-02-28,28433.0,29934.0,RM1305.CZC,,2667.0,2642.0,2629.0,2013-02-28,2630.0,2655.0,2013-05-15,2012-12-28,False,76 days 00:00:00.000000000
2013-03-01,25812.0,29903.0,RM1305.CZC,,2640.0,2633.0,2620.0,2013-03-01,2637.0,2631.0,2013-05-15,2012-12-28,False,75 days 00:00:00.000000000
2013-03-04,17249.0,29505.0,RM1305.CZC,,2644.0,2633.0,2622.0,2013-03-04,2634.0,2636.0,2013-05-15,2012-12-28,False,72 days 00:00:00.000000000
