date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2011-04-15,2247.0,,2300.0,2225.0,6404.0,2300.0,2255.0,57134.0,2011-04-15,J1109.DCE,2011-04-15,2011-09-15,True
2011-04-18,2381.0,,2388.0,2233.0,19488.0,2233.0,2344.0,132702.0,2011-04-18,J1109.DCE,2011-04-15,2011-09-15,False
2011-04-19,2336.0,,2384.0,2320.0,23270.0,2375.0,2344.0,204462.0,2011-04-19,J1109.DCE,2011-04-15,2011-09-15,False
2011-04-20,2343.0,,2395.0,2328.0,23484.0,2350.0,2352.0,175506.0,2011-04-20,J1109.DCE,2011-04-15,2011-09-15,False
2011-04-21,2335.0,,2363.0,2323.0,22246.0,2353.0,2346.0,97576.0,2011-04-21,J1109.DCE,2011-04-15,2011-09-15,False
2011-04-22,2330.0,,2351.0,2297.0,18880.0,2336.0,2319.0,128218.0,2011-04-22,J1109.DCE,2011-04-15,2011-09-15,False
2011-04-25,2329.0,,2359.0,2317.0,18038.0,2340.0,2334.0,64954.0,2011-04-25,J1109.DCE,2011-04-15,2011-09-15,False
2011-04-26,2322.0,,2329.0,2303.0,17852.0,2315.0,2316.0,44336.0,2011-04-26,J1109.DCE,2011-04-15,2011-09-15,False
2011-04-27,2320.0,,2339.0,2315.0,16356.0,2332.0,2327.0,32038.0,2011-04-27,J1109.DCE,2011-04-15,2011-09-15,False
2011-04-28,2337.0,,2347.0,2326.0,14190.0,2330.0,2335.0,26286.0,2011-04-28,J1109.DCE,2011-04-15,2011-09-15,False
2011-04-29,2329.0,,2343.0,2323.0,11762.0,2337.0,2332.0,17654.0,2011-04-29,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-03,2344.0,,2354.0,2326.0,12876.0,2330.0,2342.0,26594.0,2011-05-03,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-04,2329.0,,2346.0,2320.0,10782.0,2341.0,2331.0,14518.0,2011-05-04,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-05,2308.0,,2319.0,2293.0,10736.0,2309.0,2308.0,13896.0,2011-05-05,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-06,2271.0,,2289.0,2255.0,10206.0,2255.0,2274.0,14736.0,2011-05-06,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-09,2280.0,,2284.0,2273.0,9292.0,2280.0,2278.0,7240.0,2011-05-09,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-10,2287.0,,2288.0,2275.0,8290.0,2285.0,2281.0,7890.0,2011-05-10,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-11,2314.0,,2338.0,2286.0,9430.0,2293.0,2321.0,30078.0,2011-05-11,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-12,2344.0,,2352.0,2288.0,17712.0,2290.0,2333.0,61826.0,2011-05-12,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-13,2419.0,,2444.0,2353.0,26414.0,2360.0,2411.0,134808.0,2011-05-13,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-16,2407.0,,2423.0,2396.0,25800.0,2415.0,2410.0,57056.0,2011-05-16,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-17,2391.0,,2417.0,2371.0,21764.0,2414.0,2392.0,57660.0,2011-05-17,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-18,2372.0,,2423.0,2370.0,21830.0,2400.0,2396.0,70386.0,2011-05-18,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-19,2367.0,,2394.0,2363.0,18316.0,2394.0,2374.0,47602.0,2011-05-19,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-20,2376.0,,2392.0,2362.0,18196.0,2364.0,2377.0,37048.0,2011-05-20,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-23,2357.0,,2389.0,2350.0,17736.0,2388.0,2363.0,18982.0,2011-05-23,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-24,2380.0,,2380.0,2345.0,20964.0,2356.0,2371.0,30504.0,2011-05-24,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-25,2375.0,,2385.0,2366.0,18796.0,2382.0,2373.0,18206.0,2011-05-25,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-26,2378.0,,2398.0,2377.0,19388.0,2385.0,2387.0,19554.0,2011-05-26,J1109.DCE,2011-04-15,2011-09-15,False
2011-05-27,2371.0,,2380.0,2351.0,18558.0,2379.0,2362.0,21708.0,2011-05-27,J1109.DCE,2011-04-15,2011-09-15,False
