date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,3138,3140,3138,3138,412190,412190.0,369270,369270.0,12838500000.0,12838500000.0,5091,18298,2018-06-27 11:19:00
20180627 11:20,3138,3140,3138,3138,412326,136.0,369224,-46.0,12842700000.0,4200000.0,14691,40206,2018-06-27 11:20:00
20180627 11:21,3138,3140,3138,3140,412512,186.0,369272,48.0,12848600000.0,5900000.0,15263,34268,2018-06-27 11:21:00
20180627 11:22,3140,3142,3138,3140,413386,874.0,369100,-172.0,12876000000.0,27400000.0,35871,11677,2018-06-27 11:22:00
20180627 11:23,3140,3142,3140,3140,413634,248.0,369122,22.0,12883800000.0,7800000.0,27250,14332,2018-06-27 11:23:00
20180627 11:24,3142,3142,3140,3140,413810,176.0,369096,-26.0,12889300000.0,5500000.0,29299,18451,2018-06-27 11:24:00
20180627 11:25,3142,3142,3140,3142,414184,374.0,369012,-84.0,12901100000.0,11800000.0,27734,25325,2018-06-27 11:25:00
20180627 11:26,3142,3142,3140,3142,414808,624.0,368850,-162.0,12920700000.0,19600000.0,19711,30182,2018-06-27 11:26:00
20180627 11:27,3142,3144,3140,3140,415314,506.0,368730,-120.0,12936600000.0,15900000.0,17534,30806,2018-06-27 11:27:00
20180627 11:28,3142,3142,3140,3140,415642,328.0,368614,-116.0,12946900000.0,10300000.0,19619,20409,2018-06-27 11:28:00
20180627 11:29,3140,3142,3138,3140,417496,1854.0,368026,-588.0,13005100000.0,58200000.0,14516,25600,2018-06-27 11:29:00
20180627 11:30,3140,3140,3140,3140,417496,0.0,368026,0.0,13005100000.0,0.0,100,488,2018-06-27 11:30:00
20180627 13:30,3138,3138,3134,3134,421132,3636.0,368216,190.0,13119100000.0,114000000.0,14837,21694,2018-06-27 13:30:00
20180627 13:31,3134,3136,3130,3132,425080,3948.0,367688,-528.0,13242800000.0,123700000.0,13891,33737,2018-06-27 13:31:00
20180627 13:32,3132,3134,3132,3132,425530,450.0,367616,-72.0,13256900000.0,14100000.0,19116,25331,2018-06-27 13:32:00
20180627 13:33,3132,3134,3132,3132,425934,404.0,367414,-202.0,13269500000.0,12600000.0,20189,34286,2018-06-27 13:33:00
20180627 13:34,3132,3134,3130,3132,427614,1680.0,366794,-620.0,13322200000.0,52700000.0,23444,28866,2018-06-27 13:34:00
20180627 13:35,3132,3136,3132,3134,428260,646.0,366850,56.0,13342400000.0,20200000.0,20356,27749,2018-06-27 13:35:00
20180627 13:36,3134,3136,3132,3134,428986,726.0,366898,48.0,13365200000.0,22800000.0,25356,28850,2018-06-27 13:36:00
20180627 13:37,3134,3136,3134,3136,429706,720.0,366722,-176.0,13387700000.0,22500000.0,29950,8172,2018-06-27 13:37:00
20180627 13:38,3136,3136,3134,3136,430064,358.0,366896,174.0,13398900000.0,11200000.0,31019,9771,2018-06-27 13:38:00
20180627 13:39,3134,3136,3134,3134,430490,426.0,366868,-28.0,13412300000.0,13400000.0,31772,35503,2018-06-27 13:39:00
20180627 13:40,3136,3136,3134,3134,430940,450.0,366912,44.0,13426400000.0,14100000.0,32589,38057,2018-06-27 13:40:00
20180627 13:41,3134,3136,3132,3134,432150,1210.0,367270,358.0,13464300000.0,37900000.0,23698,38669,2018-06-27 13:41:00
20180627 13:42,3134,3134,3130,3132,433888,1738.0,366950,-320.0,13518800000.0,54500000.0,30256,27965,2018-06-27 13:42:00
20180627 13:43,3132,3134,3132,3134,434374,486.0,366896,-54.0,13534000000.0,15200000.0,31682,7626,2018-06-27 13:43:00
20180627 13:44,3134,3134,3132,3134,434674,300.0,366798,-98.0,13543400000.0,9400000.0,26804,22200,2018-06-27 13:44:00
20180627 13:45,3134,3134,3130,3130,435538,864.0,367074,276.0,13570400000.0,27000000.0,25278,42142,2018-06-27 13:45:00
20180627 13:46,3130,3132,3130,3130,435838,300.0,366988,-86.0,13579800000.0,9400000.0,19916,70093,2018-06-27 13:46:00
20180627 13:47,3130,3132,3130,3130,436170,332.0,366798,-190.0,13590200000.0,10400000.0,21652,70455,2018-06-27 13:47:00
20180627 13:48,3130,3134,3130,3134,436798,628.0,366676,-122.0,13609900000.0,19700000.0,28063,47604,2018-06-27 13:48:00
20180627 13:49,3134,3136,3132,3136,437590,792.0,366336,-340.0,13634700000.0,24800000.0,35061,44851,2018-06-27 13:49:00
20180627 13:50,3136,3136,3134,3136,437894,304.0,366300,-36.0,13644200000.0,9500000.0,58648,24367,2018-06-27 13:50:00
20180627 13:51,3136,3136,3134,3134,438144,250.0,366438,138.0,13652100000.0,7900000.0,49151,22662,2018-06-27 13:51:00
20180627 13:52,3134,3136,3134,3134,438562,418.0,366638,200.0,13665200000.0,13100000.0,48918,25552,2018-06-27 13:52:00
20180627 13:53,3134,3136,3134,3134,439218,656.0,366674,36.0,13685700000.0,20500000.0,39626,13599,2018-06-27 13:53:00
20180627 13:54,3136,3136,3132,3134,439810,592.0,366784,110.0,13704300000.0,18600000.0,28773,14004,2018-06-27 13:54:00
20180627 13:55,3134,3136,3132,3134,440352,542.0,366926,142.0,13721300000.0,17000000.0,18308,27843,2018-06-27 13:55:00
20180627 13:56,3134,3136,3132,3134,440780,428.0,366652,-274.0,13734700000.0,13400000.0,23587,12415,2018-06-27 13:56:00
20180627 13:57,3134,3134,3132,3134,440950,170.0,366616,-36.0,13740000000.0,5300000.0,4697,36734,2018-06-27 13:57:00
20180627 13:58,3134,3134,3132,3134,441346,396.0,366406,-210.0,13752400000.0,12400000.0,8483,38813,2018-06-27 13:58:00
20180627 13:59,3134,3134,3132,3134,441614,268.0,366420,14.0,13760800000.0,8400000.0,9050,35294,2018-06-27 13:59:00
20180627 14:00,3134,3134,3132,3134,441918,304.0,366488,68.0,13770400000.0,9600000.0,9477,47531,2018-06-27 14:00:00
20180627 14:01,3134,3134,3132,3134,442190,272.0,366532,44.0,13778900000.0,8500000.0,5216,40442,2018-06-27 14:01:00
20180627 14:02,3134,3134,3132,3134,442426,236.0,366484,-48.0,13786300000.0,7400000.0,8267,45445,2018-06-27 14:02:00
20180627 14:03,3134,3136,3134,3134,442990,564.0,366602,118.0,13804000000.0,17700000.0,33069,19530,2018-06-27 14:03:00
20180627 14:04,3134,3136,3134,3134,443398,408.0,366754,152.0,13816700000.0,12700000.0,29467,18781,2018-06-27 14:04:00
20180627 14:05,3134,3136,3134,3136,443954,556.0,367060,306.0,13834200000.0,17500000.0,26314,18593,2018-06-27 14:05:00
20180627 14:06,3136,3136,3134,3136,444370,416.0,367250,190.0,13847200000.0,13000000.0,15266,18156,2018-06-27 14:06:00
20180627 14:07,3136,3138,3136,3136,444726,356.0,367396,146.0,13858400000.0,11200000.0,49062,12965,2018-06-27 14:07:00
20180627 14:08,3136,3138,3134,3136,445522,796.0,367426,30.0,13883400000.0,25000000.0,37961,27777,2018-06-27 14:08:00
20180627 14:09,3136,3138,3134,3136,446552,1030.0,367214,-212.0,13915700000.0,32300000.0,31185,22503,2018-06-27 14:09:00
20180627 14:10,3136,3136,3134,3134,446924,372.0,367104,-110.0,13927300000.0,11600000.0,29369,22278,2018-06-27 14:10:00
20180627 14:11,3134,3136,3134,3134,447460,536.0,366998,-106.0,13944100000.0,16800000.0,24684,14244,2018-06-27 14:11:00
20180627 14:12,3134,3136,3134,3136,447510,50.0,366968,-30.0,13945700000.0,1600000.0,19728,22677,2018-06-27 14:12:00
20180627 14:13,3136,3136,3134,3134,447742,232.0,366928,-40.0,13953000000.0,7300000.0,16560,19495,2018-06-27 14:13:00
20180627 14:14,3134,3136,3134,3136,448226,484.0,366836,-92.0,13968100000.0,15100000.0,19093,20312,2018-06-27 14:14:00
20180627 14:15,3136,3136,3134,3134,449118,892.0,366790,-46.0,13996100000.0,28000000.0,17899,14556,2018-06-27 14:15:00
20180627 14:16,3134,3136,3134,3136,449388,270.0,366772,-18.0,14004600000.0,8500000.0,20783,7794,2018-06-27 14:16:00
20180627 14:17,3136,3138,3134,3136,450814,1426.0,367532,760.0,14049300000.0,44700000.0,31679,19361,2018-06-27 14:17:00
20180627 14:18,3136,3138,3134,3138,451250,436.0,367574,42.0,14062900000.0,13600000.0,37409,37283,2018-06-27 14:18:00
20180627 14:19,3138,3138,3136,3138,451552,302.0,367562,-12.0,14072400000.0,9500000.0,43221,37075,2018-06-27 14:19:00
20180627 14:20,3138,3138,3134,3136,452454,902.0,367694,132.0,14100700000.0,28300000.0,14413,23514,2018-06-27 14:20:00
