date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,3148,3148,3148,3148,1618,1618.0,8872,8872.0,50612100.0,50612100.0,270,30,2018-06-27 11:19:00
20180627 11:21,3148,3148,3148,3148,1618,0.0,8872,0.0,50612100.0,0.0,91,10,2018-06-27 11:21:00
20180627 11:22,3148,3148,3148,3148,1618,0.0,8872,0.0,50612100.0,0.0,182,26,2018-06-27 11:22:00
20180627 11:23,3148,3148,3148,3148,1618,0.0,8872,0.0,50612100.0,0.0,182,24,2018-06-27 11:23:00
20180627 11:24,3148,3148,3148,3148,1618,0.0,8872,0.0,50612100.0,0.0,182,25,2018-06-27 11:24:00
20180627 11:25,3148,3148,3148,3148,1618,0.0,8872,0.0,50612100.0,0.0,91,13,2018-06-27 11:25:00
20180627 11:26,3148,3148,3148,3148,1618,0.0,8872,0.0,50612100.0,0.0,364,48,2018-06-27 11:26:00
20180627 11:27,3148,3148,3148,3148,1618,0.0,8872,0.0,50612100.0,0.0,182,10,2018-06-27 11:27:00
20180627 11:29,3148,3150,3148,3148,1632,14.0,8884,12.0,51053000.0,440900.0,856,66,2018-06-27 11:29:00
20180627 11:30,3148,3148,3148,3148,1632,0.0,8884,0.0,51053000.0,0.0,85,9,2018-06-27 11:30:00
20180627 13:30,3148,3150,3148,3148,1644,12.0,8892,8.0,51431000.0,378000.0,1328,189,2018-06-27 13:30:00
20180627 13:31,3146,3146,3146,3146,1662,18.0,8892,0.0,51997200.0,566200.0,7,5,2018-06-27 13:31:00
20180627 13:32,3144,3144,3144,3144,1664,2.0,8892,0.0,52060100.0,62900.0,12,20,2018-06-27 13:32:00
20180627 13:33,3144,3144,3144,3144,1664,0.0,8892,0.0,52060100.0,0.0,16,15,2018-06-27 13:33:00
20180627 13:34,3144,3144,3144,3144,1664,0.0,8892,0.0,52060100.0,0.0,17,47,2018-06-27 13:34:00
20180627 13:35,3144,3144,3144,3144,1664,0.0,8892,0.0,52060100.0,0.0,16,43,2018-06-27 13:35:00
20180627 13:36,3144,3144,3144,3144,1666,2.0,8894,2.0,52123000.0,62900.0,6,10,2018-06-27 13:36:00
20180627 13:37,3144,3144,3142,3142,1676,10.0,8904,10.0,52437300.0,314300.0,16,28,2018-06-27 13:37:00
20180627 13:38,3142,3142,3142,3142,1676,0.0,8904,0.0,52437300.0,0.0,4,5,2018-06-27 13:38:00
20180627 13:39,3142,3144,3142,3144,1678,2.0,8906,2.0,52500200.0,62900.0,20,25,2018-06-27 13:39:00
20180627 13:40,3144,3144,3144,3144,1680,2.0,8908,2.0,52563000.0,62800.0,6,6,2018-06-27 13:40:00
20180627 13:41,3144,3144,3142,3142,1684,4.0,8912,4.0,52688700.0,125700.0,16,28,2018-06-27 13:41:00
20180627 13:42,3140,3144,3140,3144,1694,10.0,8914,2.0,53002800.0,314100.0,33,33,2018-06-27 13:42:00
20180627 13:43,3144,3144,3144,3144,1694,0.0,8914,0.0,53002800.0,0.0,9,16,2018-06-27 13:43:00
20180627 13:44,3144,3144,3140,3140,1698,4.0,8914,0.0,53128400.0,125600.0,23,21,2018-06-27 13:44:00
20180627 13:45,3140,3140,3140,3140,1702,4.0,8918,4.0,53254000.0,125600.0,41,9,2018-06-27 13:45:00
20180627 13:46,3140,3140,3140,3140,1702,0.0,8918,0.0,53254000.0,0.0,42,11,2018-06-27 13:46:00
20180627 13:47,3140,3140,3140,3140,1702,0.0,8918,0.0,53254000.0,0.0,20,5,2018-06-27 13:47:00
20180627 13:48,3140,3140,3140,3140,1702,0.0,8918,0.0,53254000.0,0.0,6,13,2018-06-27 13:48:00
20180627 13:49,3140,3146,3140,3146,1706,4.0,8918,0.0,53379800.0,125800.0,10,9,2018-06-27 13:49:00
20180627 13:50,3146,3146,3138,3140,1734,28.0,8936,18.0,54258800.0,879000.0,55,40,2018-06-27 13:50:00
20180627 13:51,3140,3142,3138,3140,1792,58.0,8976,40.0,56079200.0,1820400.0,56,60,2018-06-27 13:51:00
20180627 13:52,3140,3140,3138,3138,1800,8.0,8976,0.0,56330300.0,251100.0,33,59,2018-06-27 13:52:00
20180627 13:53,3138,3138,3138,3138,1804,4.0,8976,0.0,56455800.0,125500.0,9,6,2018-06-27 13:53:00
20180627 13:54,3136,3138,3134,3134,1842,38.0,9008,32.0,57647400.0,1191600.0,66,110,2018-06-27 13:54:00
20180627 13:55,3134,3134,3134,3134,1848,6.0,9014,6.0,57835400.0,188000.0,36,53,2018-06-27 13:55:00
20180627 13:56,3134,3134,3134,3134,1850,2.0,9016,2.0,57898100.0,62700.0,19,36,2018-06-27 13:56:00
20180627 13:57,3134,3134,3134,3134,1850,0.0,9016,0.0,57898100.0,0.0,20,28,2018-06-27 13:57:00
20180627 13:58,3134,3134,3134,3134,1850,0.0,9016,0.0,57898100.0,0.0,7,20,2018-06-27 13:58:00
20180627 13:59,3134,3138,3134,3134,1888,38.0,9034,18.0,59089600.0,1191500.0,82,118,2018-06-27 13:59:00
20180627 14:00,3134,3134,3134,3134,1888,0.0,9034,0.0,59089600.0,0.0,7,12,2018-06-27 14:00:00
20180627 14:01,3134,3134,3134,3134,1888,0.0,9034,0.0,59089600.0,0.0,10,24,2018-06-27 14:01:00
20180627 14:02,3134,3134,3134,3134,1890,2.0,9036,2.0,59152200.0,62600.0,5,13,2018-06-27 14:02:00
20180627 14:03,3134,3136,3134,3136,1894,4.0,9036,0.0,59277700.0,125500.0,13,16,2018-06-27 14:03:00
20180627 14:04,3136,3140,3136,3140,1896,2.0,9036,0.0,59340500.0,62800.0,21,30,2018-06-27 14:04:00
20180627 14:05,3140,3140,3136,3136,1920,24.0,9050,14.0,60093400.0,752900.0,92,82,2018-06-27 14:05:00
20180627 14:06,3136,3140,3134,3134,1932,12.0,9058,8.0,60469700.0,376300.0,47,68,2018-06-27 14:06:00
20180627 14:07,3134,3140,3134,3138,1946,14.0,9068,10.0,60909000.0,439300.0,33,80,2018-06-27 14:07:00
20180627 14:08,3134,3136,3134,3136,1964,18.0,9084,16.0,61473200.0,564200.0,23,48,2018-06-27 14:08:00
20180627 14:09,3136,3140,3132,3134,2022,58.0,9112,28.0,63291800.0,1818600.0,148,116,2018-06-27 14:09:00
20180627 14:10,3134,3134,3134,3134,2026,4.0,9112,0.0,63417100.0,125300.0,121,97,2018-06-27 14:10:00
20180627 14:11,3134,3136,3132,3132,2046,20.0,9130,18.0,64043700.0,626600.0,15,75,2018-06-27 14:11:00
20180627 14:12,3132,3132,3132,3132,2046,0.0,9130,0.0,64043700.0,0.0,29,90,2018-06-27 14:12:00
20180627 14:13,3132,3132,3132,3132,2046,0.0,9130,0.0,64043700.0,0.0,8,12,2018-06-27 14:13:00
20180627 14:14,3132,3134,3132,3134,2048,2.0,9132,2.0,64106400.0,62700.0,8,12,2018-06-27 14:14:00
20180627 14:15,3134,3136,3134,3134,2054,6.0,9136,4.0,64294400.0,188000.0,33,34,2018-06-27 14:15:00
20180627 14:16,3136,3136,3134,3134,2062,8.0,9140,4.0,64545200.0,250800.0,27,27,2018-06-27 14:16:00
20180627 14:17,3132,3140,3132,3134,2144,82.0,9190,50.0,67116100.0,2570900.0,140,319,2018-06-27 14:17:00
20180627 14:18,3138,3138,3138,3138,2148,4.0,9194,4.0,67241600.0,125500.0,41,24,2018-06-27 14:18:00
20180627 14:19,3138,3138,3136,3136,2152,4.0,9192,-2.0,67367000.0,125400.0,41,32,2018-06-27 14:19:00
20180627 14:20,3136,3136,3136,3136,2160,8.0,9200,8.0,67617900.0,250900.0,6,24,2018-06-27 14:20:00
20180627 14:21,3136,3136,3136,3136,2186,26.0,9226,26.0,68433300.0,815400.0,24,160,2018-06-27 14:21:00
20180627 14:22,3136,3136,3136,3136,2198,12.0,9228,2.0,68809600.0,376300.0,7,45,2018-06-27 14:22:00
20180627 14:23,3138,3138,3136,3136,2202,4.0,9228,0.0,68935100.0,125500.0,35,9,2018-06-27 14:23:00
20180627 14:24,3136,3136,3136,3136,2204,2.0,9228,0.0,68997800.0,62700.0,17,15,2018-06-27 14:24:00
20180627 14:25,3136,3136,3136,3136,2204,0.0,9228,0.0,68997800.0,0.0,20,15,2018-06-27 14:25:00
