date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,3440,3441,3440,3441,94880,94880.0,79700,79700.0,3245700000.0,3245700000.0,54,86,2018-06-27 11:19:00
20180627 11:20,3441,3442,3439,3440,94966,86.0,79688,-12.0,3248660000.0,2960000.0,174,290,2018-06-27 11:20:00
20180627 11:21,3440,3444,3439,3444,95054,88.0,79692,4.0,3251690000.0,3030000.0,154,305,2018-06-27 11:21:00
20180627 11:22,3444,3450,3443,3448,95420,366.0,79758,66.0,3264300000.0,12610000.0,1039,408,2018-06-27 11:22:00
20180627 11:23,3447,3447,3445,3445,95622,202.0,79814,56.0,3271260000.0,6960000.0,505,3595,2018-06-27 11:23:00
20180627 11:24,3445,3450,3445,3449,95826,204.0,79858,44.0,3278290000.0,7030000.0,490,1730,2018-06-27 11:24:00
20180627 11:25,3449,3452,3446,3452,95984,158.0,79836,-22.0,3283740000.0,5450000.0,275,370,2018-06-27 11:25:00
20180627 11:26,3452,3452,3447,3447,96268,284.0,79938,102.0,3293540000.0,9800000.0,749,1336,2018-06-27 11:26:00
20180627 11:27,3448,3453,3447,3451,96540,272.0,79994,56.0,3302920000.0,9380000.0,468,362,2018-06-27 11:27:00
20180627 11:28,3450,3454,3448,3454,96756,216.0,80080,86.0,3310370000.0,7450000.0,380,373,2018-06-27 11:28:00
20180627 11:29,3454,3455,3450,3451,96962,206.0,80096,16.0,3317480000.0,7110000.0,425,435,2018-06-27 11:29:00
20180627 13:30,3450,3454,3448,3448,97270,308.0,80192,96.0,3328110000.0,10630000.0,696,742,2018-06-27 13:30:00
20180627 13:31,3449,3453,3449,3452,97456,186.0,80252,60.0,3334530000.0,6420000.0,615,758,2018-06-27 13:31:00
20180627 13:32,3452,3453,3449,3452,97682,226.0,80354,102.0,3342330000.0,7800000.0,877,909,2018-06-27 13:32:00
20180627 13:33,3451,3451,3448,3450,97874,192.0,80424,70.0,3348960000.0,6630000.0,511,608,2018-06-27 13:33:00
