date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,3358,3358,3358,3358,31910,31910.0,2208,2208.0,1069880000.0,1069880000.0,183,9,2018-06-27 11:19:00
20180627 11:20,3358,3358,3355,3355,31930,20.0,2228,20.0,1070550000.0,670000.0,827,32,2018-06-27 11:20:00
20180627 11:21,3360,3360,3359,3359,31938,8.0,2234,6.0,1070820000.0,270000.0,2,2,2018-06-27 11:21:00
20180627 11:22,3360,3360,3358,3360,31946,8.0,2240,6.0,1071090000.0,270000.0,297,18,2018-06-27 11:22:00
20180627 11:23,3360,3360,3360,3360,31946,0.0,2240,0.0,1071090000.0,0.0,4,13,2018-06-27 11:23:00
20180627 11:24,3360,3360,3360,3360,31948,2.0,2240,0.0,1071160000.0,70000.0,1,1,2018-06-27 11:24:00
20180627 11:25,3360,3360,3353,3353,31960,12.0,2250,10.0,1071560000.0,400000.0,595,18,2018-06-27 11:25:00
20180627 11:26,3353,3353,3353,3353,31960,0.0,2250,0.0,1071560000.0,0.0,141,22,2018-06-27 11:26:00
20180627 11:27,3353,3353,3353,3353,31960,0.0,2250,0.0,1071560000.0,0.0,189,20,2018-06-27 11:27:00
20180627 11:28,3353,3353,3353,3353,31960,0.0,2250,0.0,1071560000.0,0.0,5,27,2018-06-27 11:28:00
20180627 11:29,3359,3359,3354,3354,31984,24.0,2274,24.0,1072370000.0,810000.0,167,82,2018-06-27 11:29:00
20180627 13:30,3354,3356,3354,3356,31986,2.0,2276,2.0,1072440000.0,70000.0,369,73,2018-06-27 13:30:00
20180627 13:31,3356,3356,3356,3356,31986,0.0,2276,0.0,1072440000.0,0.0,287,34,2018-06-27 13:31:00
20180627 13:32,3356,3356,3354,3354,32000,14.0,2288,12.0,1072900000.0,460000.0,429,47,2018-06-27 13:32:00
20180627 13:33,3354,3356,3354,3356,32010,10.0,2298,10.0,1073240000.0,340000.0,319,9,2018-06-27 13:33:00
20180627 13:34,3356,3356,3356,3356,32020,10.0,2308,10.0,1073580000.0,340000.0,238,8,2018-06-27 13:34:00
20180627 13:35,3356,3365,3347,3347,32068,48.0,2352,44.0,1075190000.0,1610000.0,400,58,2018-06-27 13:35:00
20180627 13:36,3347,3347,3347,3347,32068,0.0,2352,0.0,1075190000.0,0.0,51,17,2018-06-27 13:36:00
