date_time,open,high,low,close,volume,amount,position,date,time
2020-01-16 09:00:00,3321.0,3321.0,3321.0,3321.0,11.0,365310.0,2940.0,2020-01-16,09:00:00
2020-01-16 09:01:00,3322.0,3322.0,3321.0,3322.0,13.0,431850.0,2939.0,2020-01-16,09:01:00
2020-01-16 09:02:00,3323.0,3323.0,3323.0,3323.0,14.0,465220.0,2936.0,2020-01-16,09:02:00
2020-01-16 09:04:00,3323.0,3323.0,3323.0,3323.0,12.0,398760.0,2936.0,2020-01-16,09:04:00
2020-01-16 09:05:00,3324.0,3325.0,3324.0,3324.0,137.0,4554690.0,3064.0,2020-01-16,09:05:00
2020-01-16 09:06:00,3324.0,3324.0,3324.0,3324.0,11.0,365640.0,3075.0,2020-01-16,09:06:00
2020-01-16 09:07:00,3324.0,3324.0,3320.0,3320.0,60.0,1993810.0,3135.0,2020-01-16,09:07:00
2020-01-16 09:08:00,3321.0,3321.0,3321.0,3321.0,3.0,99630.0,3135.0,2020-01-16,09:08:00
2020-01-16 09:09:00,3320.0,3322.0,3320.0,3320.0,19.0,630820.0,3154.0,2020-01-16,09:09:00
2020-01-16 09:10:00,3320.0,3320.0,3316.0,3317.0,53.0,1759190.0,3207.0,2020-01-16,09:10:00
2020-01-16 09:12:00,3320.0,3320.0,3320.0,3320.0,3.0,99600.0,3210.0,2020-01-16,09:12:00
2020-01-16 09:13:00,3320.0,3320.0,3320.0,3320.0,1.0,33200.0,3211.0,2020-01-16,09:13:00
2020-01-16 09:14:00,3317.0,3317.0,3316.0,3316.0,13.0,431180.0,3224.0,2020-01-16,09:14:00
2020-01-16 09:18:00,3320.0,3321.0,3318.0,3318.0,5.0,165990.0,3228.0,2020-01-16,09:18:00
2020-01-16 09:19:00,3316.0,3318.0,3316.0,3318.0,2.0,66340.0,3229.0,2020-01-16,09:19:00
2020-01-16 09:21:00,3317.0,3323.0,3316.0,3316.0,37.0,1227680.0,3257.0,2020-01-16,09:21:00
2020-01-16 09:23:00,3323.0,3323.0,3317.0,3317.0,31.0,1029010.0,3288.0,2020-01-16,09:23:00
2020-01-16 09:25:00,3320.0,3320.0,3320.0,3320.0,4.0,132800.0,3292.0,2020-01-16,09:25:00
2020-01-16 09:26:00,3318.0,3318.0,3318.0,3318.0,1.0,33180.0,3293.0,2020-01-16,09:26:00
2020-01-16 09:28:00,3322.0,3322.0,3319.0,3319.0,2.0,66410.0,3295.0,2020-01-16,09:28:00
2020-01-16 09:29:00,3322.0,3322.0,3322.0,3322.0,2.0,66440.0,3297.0,2020-01-16,09:29:00
2020-01-16 09:30:00,3319.0,3322.0,3318.0,3318.0,40.0,1327600.0,3337.0,2020-01-16,09:30:00
