date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 13:49,22810,22820,22795,22810,347830,1328.0,206710,-220.0,39563700000.0,151400000.0,4945,4801,2018-06-27 13:49:00
20180627 13:50,22810,22820,22805,22815,348672,842.0,206738,28.0,39659800000.0,96100000.0,3347,5369,2018-06-27 13:50:00
20180627 13:51,22820,22820,22805,22810,349188,516.0,206638,-100.0,39718600000.0,58800000.0,5806,5900,2018-06-27 13:51:00
20180627 13:52,22810,22810,22800,22800,350252,1064.0,206536,-102.0,39839900000.0,121300000.0,4829,4074,2018-06-27 13:52:00
20180627 13:53,22800,22810,22800,22800,350612,360.0,206608,72.0,39881000000.0,41100000.0,4027,3866,2018-06-27 13:53:00
20180627 13:54,22800,22845,22795,22835,353316,2704.0,205934,-674.0,40189600000.0,308600000.0,5428,6137,2018-06-27 13:54:00
20180627 13:55,22840,22845,22830,22840,354738,1422.0,205986,52.0,40351900000.0,162300000.0,7121,5463,2018-06-27 13:55:00
20180627 13:56,22845,22850,22830,22850,356570,1832.0,205738,-248.0,40561200000.0,209300000.0,7499,5247,2018-06-27 13:56:00
20180627 13:57,22850,22850,22840,22845,357300,730.0,205894,156.0,40644500000.0,83300000.0,6171,6214,2018-06-27 13:57:00
20180627 13:58,22840,22845,22835,22840,357848,548.0,205866,-28.0,40707100000.0,62600000.0,5405,6550,2018-06-27 13:58:00
20180627 13:59,22840,22840,22825,22825,358390,542.0,205940,74.0,40769000000.0,61900000.0,6990,6013,2018-06-27 13:59:00
20180627 14:00,22825,22840,22825,22835,359938,1548.0,205798,-142.0,40945700000.0,176700000.0,6966,5141,2018-06-27 14:00:00
20180627 14:01,22840,22855,22825,22855,361346,1408.0,205596,-202.0,41106500000.0,160800000.0,5760,4277,2018-06-27 14:01:00
20180627 14:02,22850,22855,22840,22840,362356,1010.0,205786,190.0,41221900000.0,115400000.0,4893,4549,2018-06-27 14:02:00
20180627 14:03,22840,22845,22825,22830,363442,1086.0,205742,-44.0,41345900000.0,124000000.0,4228,6176,2018-06-27 14:03:00
20180627 14:04,22830,22835,22820,22825,364166,724.0,205786,44.0,41428500000.0,82600000.0,3709,6518,2018-06-27 14:04:00
20180627 14:05,22825,22840,22825,22835,364862,696.0,205742,-44.0,41508000000.0,79500000.0,7095,5433,2018-06-27 14:05:00
20180627 14:06,22835,22835,22830,22835,365266,404.0,205680,-62.0,41554100000.0,46100000.0,4643,6877,2018-06-27 14:06:00
20180627 14:07,22835,22835,22825,22830,365610,344.0,205628,-52.0,41593400000.0,39300000.0,3925,4685,2018-06-27 14:07:00
20180627 14:08,22830,22850,22830,22850,366860,1250.0,205704,76.0,41736100000.0,142700000.0,5866,4971,2018-06-27 14:08:00
20180627 14:09,22850,22850,22835,22840,367436,576.0,205600,-104.0,41801900000.0,65800000.0,3591,4136,2018-06-27 14:09:00
20180627 14:10,22840,22845,22835,22840,368376,940.0,205596,-4.0,41909300000.0,107400000.0,4441,6068,2018-06-27 14:10:00
20180627 14:11,22840,22845,22835,22845,368954,578.0,205452,-144.0,41975300000.0,66000000.0,3725,8365,2018-06-27 14:11:00
20180627 14:12,22845,22845,22835,22840,369280,326.0,205392,-60.0,42012500000.0,37200000.0,3665,6784,2018-06-27 14:12:00
20180627 14:13,22840,22850,22830,22850,370850,1570.0,205412,20.0,42191800000.0,179300000.0,6029,8150,2018-06-27 14:13:00
20180627 14:14,22850,22905,22850,22900,377000,6150.0,206142,730.0,42895500000.0,703700000.0,10691,5995,2018-06-27 14:14:00
20180627 14:15,22905,22905,22885,22885,379808,2808.0,206060,-82.0,43216900000.0,321400000.0,4211,6107,2018-06-27 14:15:00
20180627 14:16,22885,22885,22865,22880,382326,2518.0,205908,-152.0,43504900000.0,288000000.0,4678,5128,2018-06-27 14:16:00
20180627 14:17,22875,22880,22865,22875,383408,1082.0,205416,-492.0,43628600000.0,123700000.0,4569,4668,2018-06-27 14:17:00
20180627 14:18,22875,22880,22870,22875,383952,544.0,205384,-32.0,43690800000.0,62200000.0,3834,4879,2018-06-27 14:18:00
20180627 14:19,22875,22875,22865,22875,384894,942.0,205120,-264.0,43798600000.0,107800000.0,4027,3865,2018-06-27 14:19:00
20180627 14:20,22875,22895,22875,22885,386216,1322.0,205082,-38.0,43949900000.0,151300000.0,6113,5134,2018-06-27 14:20:00
20180627 14:21,22885,22895,22880,22890,388006,1790.0,205680,598.0,44154700000.0,204800000.0,5313,10084,2018-06-27 14:21:00
20180627 14:22,22890,22890,22875,22890,388974,968.0,205504,-176.0,44265500000.0,110800000.0,4934,5054,2018-06-27 14:22:00
20180627 14:23,22890,22940,22890,22940,392326,3352.0,205224,-280.0,44649500000.0,384000000.0,4179,4452,2018-06-27 14:23:00
20180627 14:24,22940,22945,22925,22925,394636,2310.0,204766,-458.0,44914400000.0,264900000.0,4704,4779,2018-06-27 14:24:00
20180627 14:25,22925,22945,22925,22940,396138,1502.0,204670,-96.0,45086600000.0,172200000.0,4520,6917,2018-06-27 14:25:00
20180627 14:26,22940,22945,22925,22935,398064,1926.0,204672,2.0,45307500000.0,220900000.0,4578,6669,2018-06-27 14:26:00
20180627 14:27,22930,22955,22930,22945,400256,2192.0,204752,80.0,45559000000.0,251500000.0,7017,3970,2018-06-27 14:27:00
20180627 14:28,22945,22945,22930,22935,401326,1070.0,204536,-216.0,45681700000.0,122700000.0,4234,5720,2018-06-27 14:28:00
20180627 14:29,22935,22940,22930,22930,402144,818.0,204386,-150.0,45775500000.0,93800000.0,4963,5595,2018-06-27 14:29:00
20180627 14:30,22935,22935,22920,22920,403692,1548.0,203964,-422.0,45952900000.0,177400000.0,3885,4512,2018-06-27 14:30:00
20180627 14:31,22925,22945,22915,22940,405972,2280.0,203982,18.0,46214400000.0,261500000.0,5429,4780,2018-06-27 14:31:00
20180627 14:32,22940,22940,22930,22940,406664,692.0,203992,10.0,46293700000.0,79300000.0,3969,4001,2018-06-27 14:32:00
20180627 14:33,22940,22940,22935,22935,407216,552.0,204012,20.0,46357000000.0,63300000.0,6094,2907,2018-06-27 14:33:00
20180627 14:34,22940,22940,22930,22930,407670,454.0,203940,-72.0,46409100000.0,52100000.0,3909,3308,2018-06-27 14:34:00
20180627 14:35,22930,22940,22930,22940,408222,552.0,203946,6.0,46472400000.0,63300000.0,7963,4032,2018-06-27 14:35:00
20180627 14:36,22940,22955,22930,22935,409646,1424.0,203850,-96.0,46635800000.0,163400000.0,5297,3082,2018-06-27 14:36:00
20180627 14:37,22935,22945,22935,22940,409984,338.0,203918,68.0,46674500000.0,38700000.0,3033,4454,2018-06-27 14:37:00
20180627 14:38,22940,22945,22930,22930,410540,556.0,203796,-122.0,46738300000.0,63800000.0,3962,6536,2018-06-27 14:38:00
20180627 14:39,22935,22940,22930,22930,411180,640.0,203624,-172.0,46811700000.0,73400000.0,4338,6122,2018-06-27 14:39:00
20180627 14:40,22930,22935,22920,22920,412290,1110.0,203554,-70.0,46939000000.0,127300000.0,3081,6084,2018-06-27 14:40:00
20180627 14:41,22925,22935,22925,22935,412720,430.0,203484,-70.0,46988300000.0,49300000.0,4234,8062,2018-06-27 14:41:00
20180627 14:42,22935,22935,22930,22930,412970,250.0,203390,-94.0,47016900000.0,28600000.0,4509,3093,2018-06-27 14:42:00
20180627 14:43,22930,22935,22930,22930,413168,198.0,203290,-100.0,47039600000.0,22700000.0,4822,2660,2018-06-27 14:43:00
20180627 14:44,22930,22935,22925,22935,413666,498.0,203216,-74.0,47096700000.0,57100000.0,3142,4545,2018-06-27 14:44:00
20180627 14:45,22935,22945,22930,22930,414382,716.0,202972,-244.0,47178800000.0,82100000.0,4322,6838,2018-06-27 14:45:00
20180627 14:46,22930,22935,22925,22925,415438,1056.0,202760,-212.0,47299900000.0,121100000.0,4861,7197,2018-06-27 14:46:00
20180627 14:47,22925,22935,22925,22935,416108,670.0,202722,-38.0,47376700000.0,76800000.0,4271,4950,2018-06-27 14:47:00
20180627 14:48,22935,22940,22930,22930,416650,542.0,202650,-72.0,47438900000.0,62200000.0,8591,4225,2018-06-27 14:48:00
20180627 14:49,22930,22935,22920,22930,417380,730.0,202532,-118.0,47522500000.0,83600000.0,4691,8611,2018-06-27 14:49:00
20180627 14:50,22930,22950,22925,22945,418856,1476.0,202010,-522.0,47691800000.0,169300000.0,6673,4582,2018-06-27 14:50:00
20180627 14:51,22945,22970,22945,22945,421624,2768.0,201926,-84.0,48009600000.0,317800000.0,4604,3452,2018-06-27 14:51:00
20180627 14:52,22945,22950,22930,22935,422450,826.0,201860,-66.0,48104300000.0,94700000.0,5925,4344,2018-06-27 14:52:00
20180627 14:53,22935,22960,22935,22955,423706,1256.0,201808,-52.0,48248400000.0,144100000.0,4942,4234,2018-06-27 14:53:00
20180627 14:54,22960,22985,22960,22980,427426,3720.0,201942,134.0,48675700000.0,427300000.0,5237,5573,2018-06-27 14:54:00
20180627 14:55,22975,22990,22975,22990,429646,2220.0,202024,82.0,48930800000.0,255100000.0,3373,3520,2018-06-27 14:55:00
20180627 14:56,22985,22985,22955,22955,431704,2058.0,201522,-502.0,49167200000.0,236400000.0,4777,6109,2018-06-27 14:56:00
20180627 14:57,22955,22960,22935,22940,433854,2150.0,200574,-948.0,49413800000.0,246600000.0,3944,4333,2018-06-27 14:57:00
20180627 14:58,22935,22940,22925,22935,435964,2110.0,199480,-1094.0,49655800000.0,242000000.0,4646,6267,2018-06-27 14:58:00
20180627 14:59,22935,22935,22915,22920,438036,2072.0,198880,-600.0,49893300000.0,237500000.0,4832,6427,2018-06-27 14:59:00
20180627 15:00,22915,22915,22915,22915,438050,14.0,198880,0.0,49894900000.0,1600000.0,6,186,2018-06-27 15:00:00
20180627 15:19,22915,22915,22915,22915,438050,0.0,198880,0.0,49894900000.0,0.0,3,93,2018-06-27 15:19:00
20180627 20:59,22900,22900,22900,22900,436,436.0,198938,58.0,49922000.0,49922000.0,3,7,2018-06-27 20:59:00
20180627 21:00,22910,23020,22910,23010,6912,6476.0,199232,294.0,793935000.0,744013000.0,2666,3397,2018-06-27 21:00:00
20180627 21:01,23015,23035,23000,23025,12088,5176.0,199660,428.0,1389630000.0,595695000.0,6717,4402,2018-06-27 21:01:00
20180627 21:02,23025,23080,23015,23075,17484,5396.0,200506,846.0,2011560000.0,621930000.0,5131,3230,2018-06-27 21:02:00
20180627 21:03,23075,23080,23050,23065,21572,4088.0,200574,68.0,2483040000.0,471480000.0,5236,3870,2018-06-27 21:03:00
20180627 21:04,23065,23135,23060,23130,27738,6166.0,200854,280.0,3195160000.0,712120000.0,6121,3646,2018-06-27 21:04:00
20180627 21:05,23130,23135,23105,23125,31514,3776.0,201298,444.0,3631670000.0,436510000.0,3448,5208,2018-06-27 21:05:00
20180627 21:06,23125,23130,23100,23105,34322,2808.0,201518,220.0,3956140000.0,324470000.0,4191,3485,2018-06-27 21:06:00
20180627 21:07,23105,23110,23090,23100,36466,2144.0,201692,174.0,4203800000.0,247660000.0,3900,4773,2018-06-27 21:07:00
20180627 21:08,23110,23135,23105,23115,38846,2380.0,202020,328.0,4478950000.0,275150000.0,4371,3320,2018-06-27 21:08:00
20180627 21:09,23110,23120,23100,23110,40552,1706.0,202044,24.0,4676050000.0,197100000.0,5888,4142,2018-06-27 21:09:00
20180627 21:10,23105,23125,23105,23120,42984,2432.0,201724,-320.0,4957100000.0,281050000.0,4711,4873,2018-06-27 21:10:00
20180627 21:11,23115,23165,23115,23160,47930,4946.0,201612,-112.0,5529490000.0,572390000.0,4482,4365,2018-06-27 21:11:00
20180627 21:12,23155,23195,23140,23140,52958,5028.0,201830,218.0,6112000000.0,582510000.0,5081,4159,2018-06-27 21:12:00
20180627 21:13,23140,23165,23125,23125,56086,3128.0,201292,-538.0,6473960000.0,361960000.0,4212,3507,2018-06-27 21:13:00
20180627 21:14,23125,23165,23125,23155,58166,2080.0,201268,-24.0,6714700000.0,240740000.0,4327,5054,2018-06-27 21:14:00
20180627 21:15,23160,23170,23145,23170,60858,2692.0,201512,244.0,7026380000.0,311680000.0,4721,3262,2018-06-27 21:15:00
20180627 21:16,23170,23185,23155,23170,63104,2246.0,201520,8.0,7286580000.0,260200000.0,2811,3007,2018-06-27 21:16:00
20180627 21:17,23165,23180,23150,23165,64328,1224.0,201604,84.0,7428360000.0,141780000.0,4283,2995,2018-06-27 21:17:00
20180627 21:18,23165,23230,23165,23225,69750,5422.0,201548,-56.0,8057500000.0,629140000.0,4498,4719,2018-06-27 21:18:00
20180627 21:19,23225,23270,23225,23265,76436,6686.0,201894,346.0,8834700000.0,777200000.0,4005,3781,2018-06-27 21:19:00
20180627 21:20,23270,23285,23255,23275,81412,4976.0,201692,-202.0,9413700000.0,579000000.0,4014,3453,2018-06-27 21:20:00
20180627 21:21,23275,23330,23275,23295,86812,5400.0,201586,-106.0,10043000000.0,629300000.0,3246,2692,2018-06-27 21:21:00
20180627 21:22,23290,23300,23280,23290,88934,2122.0,201394,-192.0,10290100000.0,247100000.0,3183,3465,2018-06-27 21:22:00
20180627 21:23,23290,23310,23280,23290,91950,3016.0,201574,180.0,10641400000.0,351300000.0,3670,3726,2018-06-27 21:23:00
20180627 21:24,23285,23285,23255,23265,95050,3100.0,200912,-662.0,11002100000.0,360700000.0,5606,4659,2018-06-27 21:24:00
20180627 21:25,23265,23280,23245,23245,97404,2354.0,200688,-224.0,11275900000.0,273800000.0,4507,3772,2018-06-27 21:25:00
20180627 21:26,23250,23270,23245,23265,99458,2054.0,200746,58.0,11514800000.0,238900000.0,5241,3587,2018-06-27 21:26:00
20180627 21:27,23265,23270,23255,23260,100622,1164.0,200640,-106.0,11650100000.0,135300000.0,5034,3626,2018-06-27 21:27:00
20180627 21:28,23265,23265,23250,23255,101372,750.0,200692,52.0,11737300000.0,87200000.0,3561,2619,2018-06-27 21:28:00
20180627 21:29,23255,23275,23255,23260,102526,1154.0,200756,64.0,11871600000.0,134300000.0,4726,3093,2018-06-27 21:29:00
20180627 21:30,23260,23280,23260,23265,104304,1778.0,200918,162.0,12078500000.0,206900000.0,4303,3033,2018-06-27 21:30:00
20180627 21:31,23265,23275,23255,23270,105552,1248.0,200984,66.0,12223600000.0,145100000.0,4371,7589,2018-06-27 21:31:00
20180627 21:32,23270,23280,23265,23275,106478,926.0,201016,32.0,12331400000.0,107800000.0,3914,6176,2018-06-27 21:32:00
20180627 21:33,23275,23285,23270,23275,108278,1800.0,200922,-94.0,12540900000.0,209500000.0,3128,4080,2018-06-27 21:33:00
20180627 21:34,23275,23300,23275,23295,110012,1734.0,201056,134.0,12742800000.0,201900000.0,4088,3702,2018-06-27 21:34:00
20180627 21:35,23300,23300,23270,23275,111848,1836.0,200838,-218.0,12956600000.0,213800000.0,4465,3341,2018-06-27 21:35:00
20180627 21:36,23275,23295,23275,23280,112964,1116.0,200790,-48.0,13086500000.0,129900000.0,5036,3071,2018-06-27 21:36:00
20180627 21:37,23280,23280,23265,23275,114666,1702.0,200614,-176.0,13284500000.0,198000000.0,3689,4328,2018-06-27 21:37:00
20180627 21:38,23285,23320,23280,23285,117180,2514.0,200558,-56.0,13577500000.0,293000000.0,4239,2957,2018-06-27 21:38:00
20180627 21:39,23295,23300,23285,23300,118056,876.0,200788,230.0,13679500000.0,102000000.0,3941,4197,2018-06-27 21:39:00
20180627 21:40,23295,23310,23295,23305,119194,1138.0,200808,20.0,13812100000.0,132600000.0,7692,4276,2018-06-27 21:40:00
20180627 21:41,23305,23390,23300,23390,125132,5938.0,200542,-266.0,14505400000.0,693300000.0,4746,5088,2018-06-27 21:41:00
20180627 21:42,23390,23415,23355,23405,131602,6470.0,200608,66.0,15261900000.0,756500000.0,3827,4153,2018-06-27 21:42:00
20180627 21:43,23405,23410,23380,23405,135124,3522.0,200750,142.0,15673900000.0,412000000.0,4765,3402,2018-06-27 21:43:00
20180627 21:44,23410,23420,23395,23395,138214,3090.0,200814,64.0,16035600000.0,361700000.0,5027,4426,2018-06-27 21:44:00
20180627 21:45,23395,23400,23370,23375,141236,3022.0,200934,120.0,16388900000.0,353300000.0,3613,5467,2018-06-27 21:45:00
20180627 21:46,23380,23385,23370,23370,142024,788.0,201006,72.0,16481000000.0,92100000.0,4070,3953,2018-06-27 21:46:00
20180627 21:47,23375,23390,23360,23380,143904,1880.0,201062,56.0,16700700000.0,219700000.0,5309,4634,2018-06-27 21:47:00
20180627 21:48,23385,23395,23355,23360,145938,2034.0,200734,-328.0,16938500000.0,237800000.0,5030,6870,2018-06-27 21:48:00
20180627 21:49,23360,23370,23350,23365,147510,1572.0,200776,42.0,17122100000.0,183600000.0,4973,4797,2018-06-27 21:49:00
20180627 21:50,23365,23380,23355,23360,149048,1538.0,200882,106.0,17301800000.0,179700000.0,3269,3140,2018-06-27 21:50:00
20180627 21:51,23355,23385,23355,23380,150332,1284.0,201048,166.0,17451800000.0,150000000.0,5149,3544,2018-06-27 21:51:00
20180627 21:52,23375,23380,23355,23355,151302,970.0,201096,48.0,17565200000.0,113400000.0,3894,4186,2018-06-27 21:52:00
20180627 21:53,23355,23360,23330,23335,153126,1824.0,200822,-274.0,17778000000.0,212800000.0,2742,5422,2018-06-27 21:53:00
20180627 21:54,23335,23350,23335,23345,154284,1158.0,200626,-196.0,17913200000.0,135200000.0,3969,4652,2018-06-27 21:54:00
20180627 21:55,23345,23360,23345,23350,155186,902.0,200840,214.0,18018500000.0,105300000.0,3339,3926,2018-06-27 21:55:00
20180627 21:56,23345,23350,23335,23345,155960,774.0,200830,-10.0,18108800000.0,90300000.0,3178,4186,2018-06-27 21:56:00
20180627 21:57,23345,23365,23340,23360,157072,1112.0,200866,36.0,18238700000.0,129900000.0,3707,3106,2018-06-27 21:57:00
20180627 21:58,23360,23365,23345,23350,158020,948.0,200790,-76.0,18349400000.0,110700000.0,2774,3229,2018-06-27 21:58:00
20180627 21:59,23350,23360,23345,23350,158814,794.0,200710,-80.0,18442100000.0,92700000.0,4095,2535,2018-06-27 21:59:00
20180627 22:00,23350,23360,23340,23340,159830,1016.0,200838,128.0,18560700000.0,118600000.0,3429,3940,2018-06-27 22:00:00
20180627 22:01,23340,23355,23335,23340,160822,992.0,200708,-130.0,18676500000.0,115800000.0,3573,4396,2018-06-27 22:01:00
20180627 22:02,23340,23355,23340,23350,161342,520.0,200670,-38.0,18737200000.0,60700000.0,3999,3458,2018-06-27 22:02:00
20180627 22:03,23350,23355,23340,23350,162022,680.0,200660,-10.0,18816600000.0,79400000.0,5370,3196,2018-06-27 22:03:00
20180627 22:04,23350,23360,23350,23360,162768,746.0,200718,58.0,18903700000.0,87100000.0,5408,4104,2018-06-27 22:04:00
20180627 22:05,23360,23375,23355,23360,164424,1656.0,200598,-120.0,19097200000.0,193500000.0,4397,3850,2018-06-27 22:05:00
20180627 22:06,23360,23360,23340,23350,165032,608.0,200542,-56.0,19168200000.0,71000000.0,3906,3744,2018-06-27 22:06:00
20180627 22:07,23345,23345,23320,23330,166654,1622.0,200322,-220.0,19357400000.0,189200000.0,3938,4285,2018-06-27 22:07:00
20180627 22:08,23330,23345,23325,23345,167424,770.0,200196,-126.0,19447200000.0,89800000.0,4987,3377,2018-06-27 22:08:00
20180627 22:09,23340,23350,23330,23345,168606,1182.0,199952,-244.0,19585200000.0,138000000.0,4056,2560,2018-06-27 22:09:00
20180627 22:10,23345,23355,23335,23340,169464,858.0,199820,-132.0,19685300000.0,100100000.0,3896,2222,2018-06-27 22:10:00
20180627 22:11,23340,23350,23320,23320,170722,1258.0,199454,-366.0,19832100000.0,146800000.0,4854,4608,2018-06-27 22:11:00
20180627 22:12,23325,23340,23325,23335,171552,830.0,199340,-114.0,19928900000.0,96800000.0,3413,4014,2018-06-27 22:12:00
20180627 22:13,23335,23340,23330,23330,172118,566.0,199272,-68.0,19995000000.0,66100000.0,4110,4395,2018-06-27 22:13:00
20180627 22:14,23330,23340,23330,23335,172460,342.0,199248,-24.0,20034900000.0,39900000.0,5010,3493,2018-06-27 22:14:00
20180627 22:15,23335,23345,23325,23325,173302,842.0,199262,14.0,20133100000.0,98200000.0,5338,5743,2018-06-27 22:15:00
20180627 22:16,23330,23340,23325,23335,174424,1122.0,199274,12.0,20264000000.0,130900000.0,7776,5081,2018-06-27 22:16:00
20180627 22:17,23335,23340,23325,23335,175004,580.0,199140,-134.0,20331600000.0,67600000.0,3057,8062,2018-06-27 22:17:00
20180627 22:18,23335,23340,23325,23330,176026,1022.0,198834,-306.0,20450900000.0,119300000.0,6418,4133,2018-06-27 22:18:00
20180627 22:19,23330,23340,23330,23330,176574,548.0,198868,34.0,20514800000.0,63900000.0,5652,3621,2018-06-27 22:19:00
20180627 22:20,23330,23340,23330,23335,176824,250.0,198894,26.0,20544000000.0,29200000.0,6350,4339,2018-06-27 22:20:00
20180627 22:21,23335,23365,23335,23365,177920,1096.0,198888,-6.0,20671900000.0,127900000.0,4829,5710,2018-06-27 22:21:00
20180627 22:22,23365,23365,23350,23360,178606,686.0,198898,10.0,20752100000.0,80200000.0,5181,4175,2018-06-27 22:22:00
20180627 22:23,23360,23365,23350,23355,179160,554.0,198900,2.0,20816800000.0,64700000.0,4665,4868,2018-06-27 22:23:00
20180627 22:24,23355,23360,23345,23345,179742,582.0,199036,136.0,20884700000.0,67900000.0,7955,4842,2018-06-27 22:24:00
20180627 22:25,23345,23355,23345,23350,180544,802.0,198900,-136.0,20978400000.0,93700000.0,3155,3987,2018-06-27 22:25:00
20180627 22:26,23350,23355,23350,23350,180860,316.0,198900,0.0,21015300000.0,36900000.0,4304,2277,2018-06-27 22:26:00
20180627 22:27,23350,23350,23345,23345,181158,298.0,198840,-60.0,21050000000.0,34700000.0,4039,2386,2018-06-27 22:27:00
20180627 22:28,23345,23350,23345,23350,181480,322.0,198776,-64.0,21087600000.0,37600000.0,3034,2880,2018-06-27 22:28:00
20180627 22:29,23350,23355,23345,23355,181892,412.0,198814,38.0,21135700000.0,48100000.0,3892,2966,2018-06-27 22:29:00
20180627 22:30,23355,23390,23355,23385,184226,2334.0,198476,-338.0,21408500000.0,272800000.0,6286,4960,2018-06-27 22:30:00
20180627 22:31,23390,23390,23375,23390,185374,1148.0,198394,-82.0,21542700000.0,134200000.0,13193,4030,2018-06-27 22:31:00
20180627 22:32,23390,23435,23390,23425,188786,3412.0,198126,-268.0,21942100000.0,399400000.0,4462,3593,2018-06-27 22:32:00
20180627 22:33,23415,23415,23390,23395,190502,1716.0,198050,-76.0,22142800000.0,200700000.0,4013,2326,2018-06-27 22:33:00
20180627 22:34,23395,23400,23385,23385,191168,666.0,197974,-76.0,22220800000.0,78000000.0,4608,3264,2018-06-27 22:34:00
20180627 22:35,23385,23395,23385,23385,191568,400.0,197980,6.0,22267500000.0,46700000.0,3771,3778,2018-06-27 22:35:00
20180627 22:36,23385,23410,23385,23405,192482,914.0,198060,80.0,22374500000.0,107000000.0,7518,3550,2018-06-27 22:36:00
20180627 22:37,23405,23450,23400,23450,195146,2664.0,197922,-138.0,22686600000.0,312100000.0,6457,3468,2018-06-27 22:37:00
20180627 22:38,23465,23465,23420,23420,198112,2966.0,197722,-200.0,23034200000.0,347600000.0,4175,6822,2018-06-27 22:38:00
20180627 22:39,23420,23440,23420,23430,199252,1140.0,197556,-166.0,23167700000.0,133500000.0,3598,5676,2018-06-27 22:39:00
20180627 22:40,23425,23425,23410,23415,200102,850.0,197392,-164.0,23267300000.0,99600000.0,4287,4690,2018-06-27 22:40:00
